0,26.017,26.484,26.553,26.723,27.013,27.15,27.298,27.398,27.371,27.487,27.471,27.492,27.503,27.498,27.54,27.713,27.713,27.749,27.755,27.849,27.886,27.922,28.021,27.917,28.001,28.011,27.954,28.079,28.089,28.163,28.11,28.095,28.069,28.194,28.267,28.236,28.183,28.335,28.277,28.335,28.475,28.402,28.6,28.631,28.725,28.714,28.834,28.86,28.932,28.87,29.015,28.844,28.844,28.963,28.777,28.792,28.756,28.797,28.714,28.631,28.699,28.517,28.465,28.454,28.418,28.48,28.371,28.376,28.345,28.204,28.183,28.089,28.048,28.095,28.136,28.074,28.069,27.995,27.812,27.308,0,0,0,0,0,0,0
0,25.809,26.368,26.49,26.559,26.902,27.008,27.214,27.24,27.34,27.408,27.392,27.35,27.482,27.482,27.571,27.513,27.66,27.702,27.77,27.838,27.901,28.001,27.849,27.933,27.927,27.938,27.933,27.954,27.974,28.131,28.163,28.173,28.251,28.22,28.282,28.183,28.293,28.387,28.408,28.46,28.47,28.491,28.491,28.787,28.787,28.792,28.927,28.901,29.041,29.108,29.057,29.062,29.005,28.839,28.901,28.829,28.839,28.87,28.761,28.621,28.683,28.688,28.662,28.574,28.423,28.527,28.376,28.392,28.512,28.366,28.168,28.183,28.236,28.168,28.178,28.215,28.168,27.886,27.54,26.839,0,0,0,0,0,0,0
0,25.622,26.203,26.431,26.453,26.633,26.792,27.045,27.224,27.266,27.287,27.371,27.298,27.314,27.356,27.456,27.55,27.561,27.582,27.728,27.77,27.744,27.807,27.912,27.901,27.906,27.891,27.906,28.021,28.016,28.016,28.1,28.126,28.199,28.163,28.329,28.335,28.439,28.454,28.465,28.527,28.46,28.527,28.683,28.849,28.994,28.958,29.067,29,29,29.036,29.077,29.108,29.093,29.098,28.979,28.922,28.844,28.86,28.948,28.912,28.771,28.683,28.746,28.662,28.522,28.517,28.475,28.439,28.527,28.543,28.319,28.402,28.267,28.246,28.23,28.147,28.027,27.817,27.335,26.267,0,0,0,0,0,0,0
0,25.595,26.145,26.373,26.267,26.638,26.776,27.008,26.961,27.161,27.15,27.219,27.277,27.398,27.461,27.424,27.624,27.582,27.629,27.624,27.791,27.765,27.76,27.875,27.906,27.859,27.948,27.943,27.985,28.131,28.042,28.079,28.032,28.163,28.183,28.199,28.309,28.392,28.558,28.46,28.569,28.579,28.694,28.844,28.808,28.912,29,29.077,28.958,29.119,29.191,29.134,29.15,29.098,29.119,28.984,29.093,28.932,28.943,28.829,28.834,28.777,28.73,28.746,28.553,28.662,28.564,28.496,28.491,28.48,28.418,28.444,28.413,28.293,28.288,28.371,28.23,27.995,27.713,26.871,0,0,0,0,0,0,0,0
0,0,25.91,26.219,26.278,26.442,26.564,26.665,26.902,26.924,27.219,27.224,27.314,27.266,27.403,27.398,27.471,27.456,27.461,27.666,27.608,27.697,27.797,27.618,27.749,27.912,27.76,27.906,27.901,28.011,27.995,28.042,28.157,28.204,28.152,28.319,28.439,28.465,28.491,28.48,28.548,28.616,28.683,28.818,28.969,28.906,28.896,28.963,29.108,29.16,29.16,29.232,29.191,29.129,29.258,29.134,29.02,28.948,28.974,28.948,28.969,28.803,28.797,28.751,28.61,28.699,28.6,28.636,28.626,28.475,28.579,28.465,28.309,28.314,28.319,28.256,28.23,27.823,27.466,26.453,0,0,0,0,0,0,0,0
0,0,25.942,26.161,26.256,26.347,26.617,26.717,26.691,26.939,27.082,27.24,27.35,27.329,27.303,27.435,27.371,27.519,27.414,27.582,27.776,27.624,27.634,27.666,27.702,27.655,27.765,27.797,27.959,27.896,28.001,28.058,28.011,28.225,28.074,28.204,28.309,28.543,28.439,28.475,28.564,28.59,28.714,28.761,28.896,28.948,29.02,29.119,29.155,29.16,29.284,29.17,29.145,29.17,29.258,29.145,29.114,29.026,28.953,29.103,28.922,28.906,28.917,28.818,28.766,28.782,28.678,28.642,28.61,28.647,28.496,28.46,28.454,28.272,28.288,28.293,28.199,27.854,27.229,26.044,0,0,0,0,0,0,0,0
0,0,25.932,26.07,26.224,26.246,26.405,26.628,26.707,26.633,27.056,26.976,27.266,27.319,27.303,27.424,27.345,27.44,27.335,27.445,27.566,27.592,27.571,27.697,27.618,27.755,27.802,27.739,27.823,27.865,27.985,28.001,28.121,28.204,28.272,28.34,28.35,28.397,28.486,28.584,28.714,28.73,28.849,28.901,28.927,29.02,29.01,29.232,29.181,29.258,29.258,29.191,29.238,29.186,29.155,29.212,29.051,28.984,29.062,29.114,29.046,29,29.041,28.855,28.823,28.735,28.73,28.74,28.714,28.621,28.642,28.621,28.605,28.387,28.366,28.319,28.215,27.718,26.897,0,0,0,0,0,0,0,0,0
0,0,25.777,25.98,26.171,26.394,26.405,26.596,26.744,26.929,26.866,27.034,27.245,27.256,27.303,27.25,27.45,27.529,27.498,27.582,27.624,27.639,27.624,27.645,27.624,27.702,27.713,27.781,27.906,27.854,27.912,27.99,28.147,28.1,28.178,28.319,28.402,28.506,28.506,28.553,28.574,28.74,28.787,28.948,29.005,29.046,29.124,29.176,29.3,29.258,29.289,29.289,29.232,29.305,29.331,29.119,29.15,29.16,29.098,29.051,29.062,28.963,28.958,28.969,28.865,28.829,28.787,28.73,28.751,28.792,28.704,28.709,28.512,28.465,28.335,28.277,28.006,27.608,26.675,0,0,0,0,0,0,0,0,0
0,0,25.563,26.065,26.272,26.288,26.4,26.495,26.675,26.913,27.082,27.077,27.25,27.345,27.208,27.419,27.545,27.519,27.561,27.634,27.519,27.681,27.65,27.744,27.66,27.786,27.755,27.817,27.859,27.891,28.063,28.116,28.121,28.11,28.225,28.225,28.402,28.548,28.538,28.574,28.694,28.756,28.746,28.953,28.963,29.015,29.093,29.227,29.289,29.413,29.284,29.387,29.32,29.305,29.372,29.258,29.269,29.17,29.191,29.134,29.093,29.072,29.046,28.979,28.969,28.927,28.855,28.917,28.823,28.787,28.61,28.59,28.579,28.532,28.355,28.199,28.189,27.456,26.256,0,0,0,0,0,0,0,0,0
0,0,0,26.187,26.118,26.246,26.442,26.548,26.717,27.04,26.939,27.177,27.214,27.261,27.303,27.382,27.513,27.524,27.513,27.513,27.613,27.666,27.749,27.76,27.765,27.833,27.906,27.833,27.896,27.87,28.032,28.074,28.142,28.288,28.371,28.366,28.434,28.636,28.558,28.761,28.766,28.932,28.927,29.01,29.02,29.186,29.222,29.258,29.263,29.284,29.429,29.398,29.403,29.367,29.403,29.305,29.367,29.32,29.274,29.139,29.114,29.026,29.093,29.077,29.057,28.86,28.912,28.839,28.813,28.761,28.673,28.636,28.439,28.475,28.382,28.236,27.948,27.198,25.889,0,0,0,0,0,0,0,0,0
0,0,0,26.012,26.118,26.166,26.426,26.532,26.654,26.955,26.992,27.214,27.24,27.329,27.377,27.435,27.597,27.571,27.555,27.639,27.608,27.718,27.797,27.797,27.802,27.844,27.87,27.87,27.943,27.87,28.032,28.147,28.1,28.293,28.345,28.449,28.527,28.543,28.673,28.782,28.74,28.829,28.937,29.036,29.165,29.258,29.315,29.212,29.274,29.367,29.424,29.449,29.403,29.382,29.351,29.362,29.31,29.222,29.227,29.176,29.155,28.984,29.16,28.969,28.994,28.922,28.906,28.922,28.746,28.746,28.699,28.522,28.543,28.35,28.262,28.173,27.734,26.982,0,0,0,0,0,0,0,0,0,0
0,0,0,25.894,26.23,26.219,26.426,26.522,26.733,26.955,26.918,27.071,27.219,27.335,27.293,27.492,27.477,27.613,27.624,27.718,27.744,27.639,27.828,27.849,27.802,27.886,27.917,28.016,27.948,28.027,28.063,28.084,28.163,28.402,28.392,28.439,28.475,28.6,28.61,28.761,28.813,28.917,28.974,28.989,29.232,29.32,29.139,29.289,29.429,29.393,29.413,29.413,29.387,29.387,29.408,29.377,29.367,29.294,29.346,29.305,29.227,29.077,29.057,29.077,28.948,28.917,28.88,28.886,28.834,28.709,28.626,28.439,28.496,28.345,28.209,27.974,27.624,26.786,0,0,0,0,0,0,0,0,0,0
0,0,0,25.745,26.15,26.224,26.495,26.585,26.675,26.897,26.955,27.135,27.161,27.314,27.256,27.461,27.471,27.555,27.618,27.666,27.718,27.718,27.755,27.833,27.922,27.844,27.875,27.98,27.959,28.001,28.105,28.089,28.251,28.428,28.428,28.631,28.621,28.756,28.74,28.849,28.912,28.958,29.015,29.119,29.217,29.155,29.258,29.336,29.351,29.289,29.46,29.387,29.424,29.403,29.351,29.305,29.336,29.243,29.232,29.201,29.227,29.108,29.088,29.031,28.891,29,28.782,28.787,28.756,28.662,28.532,28.491,28.428,28.345,28.204,28.027,27.44,26.622,0,0,0,0,0,0,0,0,0,0
0,0,0,25.788,26.139,26.193,26.32,26.453,26.633,26.897,26.934,27.045,27.098,27.229,27.303,27.377,27.445,27.587,27.582,27.587,27.697,27.781,27.776,27.76,27.802,27.927,27.838,27.964,27.995,27.995,28.199,28.189,28.262,28.382,28.454,28.579,28.636,28.72,28.756,28.865,28.912,29.015,29.067,29.036,29.305,29.279,29.269,29.289,29.362,29.367,29.315,29.356,29.398,29.398,29.32,29.212,29.284,29.201,29.165,29.181,29.093,29.145,29.134,29.02,28.917,29.005,28.969,28.797,28.771,28.449,28.579,28.527,28.355,28.314,28.23,27.974,27.508,26.49,0,0,0,0,0,0,0,0,0,0
0,0,0,25.66,26.139,26.262,26.357,26.442,26.67,26.696,26.902,26.998,27.161,27.15,27.314,27.35,27.387,27.377,27.534,27.65,27.613,27.718,27.77,27.823,27.791,27.849,27.859,27.974,28.116,28.027,28.042,28.23,28.366,28.366,28.48,28.506,28.532,28.678,28.751,28.844,28.994,29.062,29.067,29.072,29.269,29.3,29.248,29.294,29.269,29.331,29.274,29.325,29.305,29.377,29.336,29.279,29.32,29.294,29.196,29.119,29.248,29.036,29.041,28.943,29.031,28.932,28.912,28.771,28.73,28.657,28.486,28.486,28.538,28.345,28.126,27.865,27.429,26.479,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.086,26.182,26.315,26.511,26.612,26.723,26.934,27.045,27.092,27.061,27.114,27.356,27.361,27.461,27.382,27.519,27.608,27.618,27.744,27.891,27.723,27.933,27.807,27.959,28.006,28.048,28.121,28.267,28.209,28.434,28.413,28.636,28.652,28.766,28.849,28.937,29.093,29.067,29.093,29.103,29.232,29.186,29.32,29.331,29.372,29.263,29.315,29.17,29.289,29.258,29.284,29.279,29.139,29.279,29.114,29.062,29.057,29.134,29.062,28.958,28.927,28.927,28.746,28.746,28.694,28.595,28.584,28.475,28.434,28.361,28.074,27.76,27.193,26.537,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.049,26.171,26.32,26.378,26.59,26.622,26.807,27.013,27.071,27.103,27.245,27.25,27.34,27.414,27.45,27.414,27.608,27.566,27.608,27.781,27.791,27.833,27.807,27.917,27.985,28.011,28.131,28.256,28.23,28.387,28.47,28.543,28.584,28.797,28.86,28.906,28.974,28.994,29.176,29.217,29.145,29.222,29.305,29.294,29.263,29.279,29.325,29.212,29.165,29.279,29.243,29.279,29.186,29.129,29.108,29.119,29.114,29.077,29.057,29.031,28.912,28.839,28.901,28.699,28.605,28.532,28.517,28.449,28.408,28.147,27.938,27.812,27.256,26.617,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.086,26.293,26.357,26.553,26.643,26.638,26.686,26.781,27.061,27.203,27.224,27.229,27.324,27.35,27.487,27.477,27.576,27.639,27.639,27.812,27.634,27.77,27.823,27.99,27.985,28.006,28.157,28.262,28.236,28.319,28.361,28.475,28.642,28.839,28.86,28.901,29,29.119,29.181,29.217,29.232,29.3,29.325,29.191,29.201,29.191,29.243,29.165,29.17,29.274,29.124,29.186,29.082,29.181,28.979,29.041,29.082,28.922,29.02,28.901,28.792,28.73,28.74,28.657,28.688,28.574,28.553,28.35,28.288,28.131,27.901,27.645,27.187,26.987,26.569,0,0,0,0,0,0,0,0,0
0,0,0,0,26.065,26.086,26.362,26.384,26.495,26.575,26.717,26.871,26.934,27.045,26.992,27.182,27.329,27.308,27.445,27.477,27.408,27.492,27.713,27.66,27.765,27.749,27.844,27.823,28.053,27.901,28.131,28.251,28.329,28.361,28.366,28.662,28.548,28.657,28.782,28.855,28.927,29.041,29.057,29.207,29.181,29.186,29.207,29.196,29.207,29.248,29.284,29.196,29.15,29.139,29.139,29.145,29.207,29.098,29.134,28.984,28.927,28.803,28.88,28.88,28.818,28.678,28.699,28.662,28.61,28.408,28.293,28.131,28.095,28.011,27.791,27.519,27.277,27.261,27.314,0,0,0,0,0,0,0,0,0
0,0,0,0,26.017,26.378,26.272,26.5,26.49,26.696,26.739,26.887,26.897,27.071,27.171,27.182,27.182,27.287,27.419,27.498,27.592,27.456,27.645,27.655,27.645,27.828,27.838,27.87,28.011,27.865,28.006,28.173,28.183,28.34,28.434,28.59,28.61,28.657,28.818,28.829,28.932,29,29.186,29.119,29.181,29.108,29.274,29.305,29.305,29.294,29.274,29.232,29.181,29.207,29.088,29.119,29.057,29.005,29.077,29,29,28.937,28.865,28.756,28.725,28.699,28.657,28.626,28.595,28.491,28.408,28.246,28.126,28.053,27.676,27.608,27.477,27.492,27.959,0,0,0,0,0,0,0,0,0
0,0,0,0,25.852,26.304,26.447,26.506,26.543,26.569,26.622,26.834,26.992,27.056,27.087,27.193,27.235,27.266,27.324,27.482,27.461,27.492,27.545,27.545,27.571,27.765,27.823,27.891,27.849,27.964,28.126,28.136,28.189,28.345,28.486,28.428,28.418,28.631,28.87,28.958,29.005,29.124,29.15,29.222,29.155,29.207,29.243,29.227,29.232,29.212,29.217,29.222,29.207,29.232,29.17,29.181,29.051,29.114,29.077,29.119,29,28.766,28.808,28.844,28.699,28.668,28.766,28.683,28.558,28.501,28.34,28.225,28.089,27.865,27.634,27.571,27.555,27.755,28.376,0,0,0,0,0,0,0,0,0
0,0,0,0,25.51,26.394,26.559,26.596,26.569,26.537,26.807,26.939,26.976,27.056,27.029,27.219,27.272,27.235,27.329,27.35,27.424,27.492,27.629,27.613,27.582,27.713,27.791,27.791,27.886,27.912,27.875,28.053,28.163,28.241,28.262,28.454,28.72,28.636,28.901,28.865,29.031,29.098,29.114,29.124,29.108,29.16,29.186,29.269,29.232,29.217,29.243,29.181,29.284,29.145,29.201,29.191,29.005,29.181,29.114,29.036,28.963,28.86,28.746,28.662,28.709,28.605,28.688,28.709,28.59,28.449,28.371,28.241,28.032,27.865,27.702,27.613,27.66,27.896,28.735,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26.347,26.41,26.559,26.612,26.67,26.749,26.834,26.887,26.998,27.071,27.124,27.171,27.219,27.229,27.345,27.361,27.555,27.634,27.445,27.571,27.571,27.624,27.87,27.938,27.88,27.917,28.183,28.189,28.23,28.434,28.408,28.647,28.709,28.808,28.912,29.026,28.984,29.02,29.046,29.165,29.222,29.186,29.248,29.263,29.269,29.16,29.207,29.155,29.155,29.119,29.217,29.108,29.108,29.124,28.963,29.026,28.87,28.818,28.808,28.746,28.761,28.553,28.652,28.387,28.501,28.366,28.298,28.053,28.074,27.849,27.645,27.791,28.147,29.031,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26.198,26.41,26.702,26.58,26.659,26.755,26.823,27.061,27.082,27.087,27.166,27.198,27.24,27.277,27.335,27.377,27.414,27.435,27.545,27.734,27.534,27.582,27.666,27.838,27.849,27.933,28.147,28.116,28.23,28.303,28.491,28.673,28.688,28.896,28.912,29.041,29.093,29.026,29.17,29.305,29.108,29.155,29.108,29.227,29.227,29.201,29.176,29.227,29.139,29.181,29.196,29.072,29.15,29.114,29.062,29.088,28.901,28.875,28.746,28.74,28.652,28.636,28.548,28.548,28.371,28.408,28.199,27.954,28.021,27.88,27.681,27.765,28.021,29.026,28.673,0,0,0,0,0,0,0,0
0,0,0,0,0,26.262,26.352,26.569,26.596,26.628,26.755,26.85,26.855,27.092,26.992,27.05,27.14,27.235,27.256,27.261,27.303,27.377,27.414,27.498,27.498,27.471,27.561,27.739,27.707,27.812,27.948,27.969,28.084,28.209,28.387,28.475,28.532,28.631,28.766,28.969,28.969,29.145,29.098,29.072,29.145,29.212,29.124,29.196,29.17,29.243,29.305,29.207,29.186,29.196,29.046,29.062,29.129,29.088,29.129,29.046,29.082,28.953,28.937,28.725,28.761,28.688,28.714,28.626,28.621,28.361,28.387,28.335,28.136,27.99,27.948,27.697,27.707,28.016,28.839,28.855,0,0,0,0,0,0,0,0
0,0,0,0,0,26.246,26.479,26.548,26.622,26.749,26.797,26.908,27.087,27.15,27.14,27.129,27.224,27.219,27.135,27.387,27.314,27.287,27.456,27.461,27.387,27.508,27.561,27.671,27.713,27.755,27.922,28.074,28.048,28.189,28.387,28.47,28.574,28.683,28.704,28.912,29.036,29.057,29.176,29.176,29.098,29.15,29.124,29.191,29.238,29.238,29.217,29.145,29.196,29.072,29.222,29.077,29.036,29.072,29.046,29.067,28.953,28.901,28.766,28.725,28.771,28.74,28.636,28.59,28.465,28.506,28.355,28.329,28.142,27.964,27.786,27.65,27.645,28.011,28.61,28.844,0,0,0,0,0,0,0,0
0,0,0,0,0,26.06,26.463,26.453,26.675,26.686,26.76,26.934,26.929,27.103,27.04,27.066,27.135,27.219,27.182,27.161,27.314,27.44,27.324,27.498,27.513,27.555,27.498,27.513,27.624,27.666,27.692,28.032,28.058,28.157,28.23,28.371,28.475,28.605,28.766,28.855,28.932,29.046,29.145,29.046,29.082,29.031,29.082,29.289,29.181,29.263,29.201,29.238,29.212,29.207,29.098,29.082,29.134,28.974,29.082,29.051,29.072,28.803,28.849,28.86,28.803,28.751,28.621,28.558,28.444,28.402,28.402,28.168,28.121,28.095,27.823,27.849,27.791,28.079,28.486,28.766,0,0,0,0,0,0,0,0
0,0,0,0,0,26.044,26.575,26.649,26.522,26.691,26.797,26.86,26.834,27.029,27.008,27.056,27.229,27.166,27.298,27.34,27.282,27.287,27.419,27.471,27.429,27.487,27.561,27.634,27.718,27.828,27.823,27.985,28.032,28.069,28.408,28.428,28.512,28.636,28.725,28.87,28.927,29.057,29.051,29.057,29.145,29.196,29.145,29.31,29.134,29.269,29.32,29.17,29.248,29.212,29.191,29.186,29.196,29.134,28.979,28.989,28.88,28.86,28.855,28.683,28.709,28.61,28.6,28.506,28.465,28.35,28.366,28.262,28.173,27.938,27.938,27.917,27.87,28.006,28.267,28.683,0,0,0,0,0,0,0,0
0,0,0,0,0,25.777,26.463,26.527,26.596,26.649,26.802,26.998,26.86,27.124,27.066,27.108,27.119,27.214,27.24,27.345,27.34,27.356,27.45,27.466,27.503,27.482,27.498,27.576,27.671,27.807,27.854,27.99,28.016,28.1,28.189,28.256,28.48,28.564,28.662,28.896,28.875,28.984,29.088,29.088,29.124,29.16,29.274,29.207,29.289,29.243,29.258,29.269,29.284,29.227,29.289,29.114,29.15,29.176,29.098,28.932,29.031,28.927,28.901,28.761,28.683,28.626,28.61,28.538,28.371,28.402,28.397,28.168,28.215,28.037,28.053,28.126,28.032,27.985,28.309,28.408,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26.495,26.612,26.691,26.755,26.844,27.061,27.071,27.045,27.003,27.15,27.145,27.261,27.429,27.387,27.403,27.429,27.34,27.492,27.445,27.624,27.566,27.707,27.797,27.797,28.084,27.99,28.225,28.199,28.319,28.408,28.579,28.72,28.797,28.958,29.119,29.093,29.222,29.129,29.155,29.17,29.243,29.274,29.284,29.305,29.238,29.269,29.212,29.196,29.232,29.057,29.191,29.124,28.958,28.917,28.86,28.943,28.72,28.621,28.61,28.558,28.46,28.439,28.428,28.35,28.163,28.267,28.147,28.194,28.136,28.053,28.053,28.069,28.053,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26.617,26.522,26.707,26.818,27.013,26.998,27.119,27.119,27.119,27.208,27.182,27.245,27.329,27.314,27.435,27.356,27.44,27.392,27.508,27.65,27.666,27.791,27.797,27.838,28.016,27.974,28.126,28.272,28.329,28.355,28.553,28.647,28.766,28.818,28.963,29.036,28.974,29.051,29.16,29.207,29.145,29.124,29.248,29.258,29.258,29.294,29.243,29.16,29.026,29.258,29.114,29.129,29.026,29,28.896,28.891,28.782,28.647,28.647,28.522,28.48,28.366,28.506,28.35,28.35,28.293,28.371,28.35,28.22,28.027,27.912,27.954,27.77,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26.659,26.569,26.654,26.844,27.024,26.945,27.013,27.056,27.066,27.161,27.119,27.235,27.361,27.303,27.329,27.503,27.503,27.561,27.555,27.45,27.582,27.812,27.833,27.823,27.964,28.116,28.173,28.293,28.152,28.491,28.543,28.564,28.694,28.813,28.917,29.031,28.958,28.943,29.082,29.124,29.17,29.16,29.124,29.17,29.346,29.212,29.248,29.289,29.124,29.207,29.114,29.108,29.098,29.046,29.005,28.829,28.668,28.636,28.584,28.673,28.543,28.532,28.501,28.324,28.408,28.428,28.423,28.314,28.246,28.016,28.016,27.922,27.466,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26.537,26.511,26.717,26.76,26.797,26.913,26.971,27.008,27.171,27.245,27.14,27.177,27.419,27.377,27.403,27.293,27.466,27.445,27.414,27.655,27.66,27.812,27.802,27.98,28.163,28.147,28.126,28.309,28.345,28.506,28.454,28.579,28.616,28.678,28.88,28.891,28.906,29.01,28.994,29.051,29.217,29.108,29.196,29.232,29.186,29.227,29.258,29.207,29.212,29.119,29.077,29.165,29.114,28.979,28.969,28.932,28.668,28.642,28.673,28.616,28.548,28.621,28.527,28.652,28.517,28.517,28.382,28.361,28.293,27.985,27.959,27.812,27.324,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26.596,26.59,26.723,26.844,26.934,26.992,26.971,26.939,27.129,27.177,27.224,27.35,27.308,27.508,27.508,27.487,27.445,27.456,27.576,27.697,27.707,27.812,27.838,27.938,28.048,28.136,28.178,28.251,28.314,28.387,28.558,28.605,28.6,28.87,28.714,28.896,29,28.886,28.994,29.077,29.212,29.139,29.093,29.263,29.124,29.207,29.253,29.165,29.067,29.258,29.129,29.134,29.031,29,28.927,28.979,28.818,28.714,28.766,28.714,28.564,28.636,28.694,28.564,28.548,28.512,28.361,28.413,28.335,28.178,27.964,27.739,27.387,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26.548,26.596,26.76,26.839,26.834,26.945,26.961,27.04,27.034,27.145,27.193,27.314,27.377,27.414,27.229,27.508,27.492,27.513,27.561,27.666,27.65,27.823,27.859,27.943,28.069,28.079,28.183,28.241,28.262,28.382,28.418,28.6,28.652,28.657,28.673,28.818,29.02,28.886,28.969,28.953,29.077,29.114,29.16,29.243,29.057,29.108,29.274,29.186,29.243,29.207,29.119,29.098,29.15,29.093,28.958,28.937,28.803,28.803,28.803,28.855,28.865,28.818,28.761,28.704,28.486,28.449,28.527,28.366,28.22,28.204,27.985,27.597,27.293,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26.426,26.733,26.76,26.792,27.04,26.955,26.961,26.945,27.029,27.187,27.161,27.392,27.435,27.487,27.534,27.555,27.54,27.666,27.603,27.692,27.739,27.943,27.88,27.954,28.183,28.163,28.126,28.163,28.267,28.355,28.428,28.512,28.449,28.652,28.714,28.886,28.797,28.948,28.932,28.948,29.196,29.108,29.191,29.155,29.186,29.212,29.186,29.124,29.248,29.176,29.139,29.196,28.912,29.01,28.922,28.979,28.901,28.855,28.839,28.86,28.823,28.746,28.875,28.714,28.595,28.423,28.449,28.34,28.251,28.246,27.917,27.561,27.082,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26.506,26.612,26.749,26.786,26.924,26.765,27.013,27.04,27.229,27.103,27.24,27.392,27.277,27.361,27.44,27.576,27.55,27.608,27.566,27.582,27.739,27.744,27.891,27.948,28.136,27.995,28.142,28.163,28.163,28.241,28.486,28.47,28.548,28.777,28.688,28.709,28.86,28.797,28.912,29.051,29.046,29.103,29.17,29.129,29.02,29.114,29.139,29.114,29.046,29.139,29.036,29.093,28.963,28.896,28.953,28.969,28.969,28.969,28.87,28.927,28.829,28.766,28.709,28.595,28.558,28.47,28.376,28.371,28.335,28.126,28.016,27.608,27.092,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26.325,26.749,26.728,26.844,26.929,26.829,26.95,27.077,27.235,27.224,27.34,27.35,27.35,27.424,27.319,27.424,27.503,27.645,27.566,27.592,27.755,27.718,27.849,27.901,28.037,27.922,28.069,28.084,28.241,28.251,28.35,28.47,28.434,28.709,28.823,28.896,28.725,28.891,29.077,28.994,28.984,28.943,29.072,29.072,29.077,29.077,29.114,29.119,28.994,29.088,29.031,29.088,28.953,29.051,28.984,29.062,29.005,29.01,28.813,28.818,28.829,28.746,28.595,28.683,28.392,28.449,28.34,28.329,28.345,28.215,27.964,27.503,27.082,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26.278,26.67,26.723,26.897,26.876,26.77,26.792,26.987,27.177,27.187,27.272,27.266,27.398,27.503,27.461,27.492,27.429,27.55,27.655,27.624,27.849,27.749,27.749,27.87,27.969,28.016,28.037,28.131,28.095,28.251,28.329,28.449,28.652,28.725,28.86,28.849,28.792,28.906,28.901,28.994,28.963,28.932,29.041,28.922,29.062,29.031,28.958,28.984,29.103,29.015,28.989,29.041,28.974,28.974,29.026,28.963,28.932,28.865,28.906,28.782,28.746,28.735,28.631,28.538,28.59,28.397,28.371,28.335,28.256,28.173,28.001,27.466,27.061,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26.548,26.612,26.765,26.844,26.807,26.955,26.971,27.14,27.224,27.219,27.356,27.408,27.524,27.471,27.534,27.576,27.587,27.613,27.676,27.791,27.655,27.786,27.812,27.87,27.844,28.027,27.985,28.131,28.402,28.491,28.439,28.74,28.673,28.803,28.86,28.865,28.891,28.875,28.912,29.051,28.943,28.974,28.901,28.937,29.02,29.046,28.979,28.922,29.031,28.948,29.077,28.834,28.974,28.901,28.948,28.917,28.73,28.834,28.771,28.662,28.626,28.61,28.496,28.501,28.439,28.329,28.486,28.293,28.178,27.886,27.592,27.04,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26.516,26.469,26.633,26.786,26.929,26.855,27.166,27.135,27.235,27.308,27.25,27.235,27.419,27.508,27.477,27.471,27.561,27.65,27.634,27.639,27.597,27.791,27.781,27.849,27.891,27.927,28.089,27.964,28.298,28.439,28.491,28.61,28.73,28.792,28.875,28.865,28.855,28.88,28.943,29.015,28.969,28.974,28.958,28.886,28.994,28.963,28.958,28.989,29.036,28.875,29.072,28.932,28.875,28.958,28.834,28.792,28.683,28.688,28.668,28.725,28.642,28.558,28.491,28.475,28.449,28.345,28.402,28.241,28.048,27.995,27.561,27.187,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26.246,26.548,26.739,26.855,26.786,26.897,27.019,27.129,27.193,27.377,27.235,27.35,27.461,27.408,27.44,27.466,27.456,27.613,27.655,27.608,27.639,27.755,27.686,27.838,27.943,27.886,28.053,28.037,28.204,28.428,28.46,28.636,28.761,28.813,28.901,28.808,28.912,28.958,28.958,28.958,28.927,28.922,28.901,29.005,28.917,29.036,28.922,28.969,28.932,28.906,28.906,28.937,28.855,28.823,28.829,28.891,28.678,28.657,28.631,28.678,28.47,28.558,28.486,28.418,28.387,28.236,28.256,28.215,28.084,27.995,27.534,27.124,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26.145,26.384,26.564,26.744,26.887,26.908,26.998,26.998,27.161,27.166,27.298,27.261,27.34,27.366,27.403,27.456,27.498,27.576,27.571,27.55,27.681,27.655,27.645,27.87,27.912,28.058,28.042,28.262,28.303,28.355,28.475,28.605,28.699,28.792,28.886,28.932,28.943,28.937,28.912,28.937,28.912,28.937,28.922,28.849,28.72,28.953,28.917,28.974,28.917,28.896,28.865,28.937,28.87,28.886,28.777,28.694,28.72,28.647,28.636,28.72,28.579,28.569,28.423,28.376,28.355,28.324,28.22,28.277,28.084,27.896,27.503,27.034,0,0,0,0,0,0,0,0
