0,0,0,0,0,27.277,27.707,27.985,27.995,28.021,28.089,28.032,28.236,28.262,28.319,28.256,28.382,28.486,28.553,28.486,28.642,28.72,28.865,28.891,29.015,29.201,29.3,29.403,29.46,29.455,29.83,29.913,30.036,30.231,30.149,30.292,30.425,30.497,30.68,30.839,30.737,30.971,30.971,31.103,31.078,31.088,31.174,31.184,31.195,31.215,31.144,31.001,30.94,30.935,30.859,30.864,30.777,30.578,30.573,30.492,30.154,29.722,29.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.65,27.896,28.011,28.069,28.084,28.121,28.037,28.095,28.241,28.277,28.277,28.355,28.387,28.48,28.538,28.626,28.652,28.849,28.756,28.969,29.093,29.108,29.181,29.3,29.485,29.789,29.805,29.995,30.103,30.123,30.292,30.507,30.44,30.522,30.629,30.731,30.737,30.981,30.971,30.956,30.996,31.083,31.083,31.159,31.113,30.991,30.981,30.839,30.849,30.757,30.701,30.737,30.578,30.476,30.302,29.979,29.676,29.305,28.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.54,27.776,27.969,28.105,27.943,27.948,28.027,28.095,28.178,28.23,28.215,28.319,28.309,28.553,28.61,28.605,28.616,28.803,28.714,28.906,29.046,29.046,29.191,29.238,29.496,29.671,29.794,29.825,29.979,30.036,30.22,30.307,30.364,30.425,30.538,30.665,30.747,30.971,30.823,30.925,30.935,30.884,30.956,31.027,30.93,30.996,30.864,30.839,30.859,30.782,30.767,30.686,30.584,30.302,30.226,30.149,29.707,29.253,28.714,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.466,27.576,27.969,28.001,27.938,28.011,28.048,28.069,28.116,28.178,28.241,28.335,28.319,28.387,28.46,28.564,28.564,28.777,28.813,28.979,28.984,29.165,29.207,29.465,29.506,29.697,29.753,29.959,29.995,30.133,30.333,30.292,30.292,30.461,30.471,30.512,30.675,30.767,30.818,30.981,30.772,30.757,30.752,30.869,30.839,30.803,30.777,30.808,30.798,30.716,30.777,30.507,30.522,30.364,30.226,30.041,29.697,29.336,28.932,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.471,27.833,27.985,27.817,27.927,27.901,27.954,28.131,28.288,28.272,28.199,28.23,28.397,28.444,28.371,28.475,28.605,28.782,28.969,29.046,28.943,29.129,29.207,29.475,29.63,29.609,29.897,29.974,30.077,30.138,30.348,30.323,30.394,30.497,30.553,30.731,30.731,30.635,30.548,30.762,30.635,30.757,30.706,30.706,30.793,30.706,30.808,30.777,30.512,30.543,30.394,30.318,30.149,30.077,29.866,29.661,29.346,29.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.487,27.802,27.823,27.802,28.027,27.76,27.959,27.954,28.089,28.105,28.183,28.262,28.329,28.371,28.532,28.465,28.548,28.839,28.756,28.948,28.932,29.098,29.269,29.475,29.604,29.815,29.758,29.907,29.861,30.082,30.261,30.22,30.307,30.302,30.527,30.599,30.604,30.558,30.538,30.614,30.609,30.701,30.696,30.66,30.497,30.527,30.522,30.517,30.451,30.348,30.144,30.072,30.103,29.851,29.851,29.599,29.424,28.994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.487,27.608,27.755,27.786,27.823,27.802,27.959,28.042,28.053,28.053,28.178,28.204,28.309,28.272,28.408,28.423,28.454,28.548,28.688,28.922,28.88,29.062,29.082,29.294,29.387,29.449,29.707,29.728,29.836,30.072,30.051,30.123,30.159,30.313,30.318,30.497,30.461,30.522,30.558,30.635,30.507,30.502,30.558,30.415,30.394,30.323,30.338,30.338,30.318,30.256,30.22,29.913,30.097,29.81,29.568,29.516,29.046,28.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.25,27.865,27.817,27.844,27.859,27.823,27.943,27.99,27.974,27.995,28.042,28.173,28.189,28.267,28.449,28.418,28.486,28.61,28.553,28.709,28.948,28.953,29.015,29.108,29.46,29.434,29.722,29.661,29.764,30.02,30.046,30.108,30.149,30.195,30.297,30.42,30.323,30.435,30.415,30.231,30.507,30.456,30.486,30.359,30.41,30.246,30.328,30.389,30.297,30.261,30.067,29.923,30.046,29.83,29.614,29.356,29.114,28.657,27.524,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.471,27.645,27.655,27.802,27.797,27.749,27.802,27.838,27.812,27.98,27.99,28.048,28.183,28.475,28.382,28.34,28.46,28.668,28.6,28.668,28.839,29.057,29.103,29.119,29.248,29.413,29.516,29.645,29.625,29.851,29.907,30.041,29.985,30.138,30.113,30.277,30.251,30.343,30.267,30.302,30.405,30.261,30.261,30.241,30.292,30.302,30.2,30.21,30.097,30.005,30.077,29.83,29.764,29.753,29.558,29.367,29.155,28.631,27.823,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.65,27.335,27.55,27.749,27.744,27.776,27.817,27.802,27.886,27.786,27.938,28.006,28.147,28.163,28.34,28.298,28.501,28.621,28.683,28.777,28.844,28.943,29.036,29.207,29.408,29.367,29.552,29.614,29.655,29.83,29.887,30.015,30.041,30.01,30.01,30.2,30.159,30.241,30.174,30.246,30.287,30.313,30.195,30.226,30.072,30.082,30.133,30.061,30,29.964,29.779,29.676,29.789,29.748,29.511,29.532,29.093,28.631,28.037,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.697,27.177,27.555,27.686,27.797,27.744,27.87,27.791,27.823,27.828,27.969,27.98,28.037,28.256,28.142,28.194,28.314,28.439,28.61,28.631,28.73,28.865,28.989,29.103,29.289,29.336,29.558,29.496,29.65,29.861,29.851,29.887,29.902,29.943,30.103,30.092,29.959,30.082,30.077,29.866,30.092,30.056,30.113,30.005,30.061,30.036,30.026,30.072,29.882,29.861,29.743,29.743,29.65,29.506,29.578,29.377,29.191,28.886,28.152,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.765,27.324,27.398,27.582,27.697,27.697,27.833,27.791,27.817,27.697,27.802,27.98,27.98,28.048,28.183,28.178,28.183,28.382,28.454,28.496,28.657,28.678,28.875,29.15,29.114,29.31,29.403,29.444,29.496,29.758,29.758,29.758,29.81,29.733,29.933,29.969,29.877,29.902,30.061,30,30.005,29.913,30.072,29.979,30.061,30.051,29.995,29.913,29.758,29.666,29.733,29.573,29.511,29.284,29.3,29.191,28.974,28.839,28.183,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.461,27.382,27.597,27.597,27.744,27.76,27.865,27.781,27.76,27.854,27.875,27.974,27.964,28.006,28.194,28.069,28.058,28.272,28.449,28.449,28.527,28.803,28.797,28.974,29.093,29.196,29.222,29.217,29.424,29.475,29.666,29.63,29.697,29.774,29.907,29.892,29.846,29.851,29.841,29.779,29.897,29.918,29.748,29.851,29.907,29.82,29.789,29.733,29.681,29.661,29.496,29.573,29.434,29.346,29.263,29.16,28.922,28.376,27.419,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.634,27.398,27.608,27.629,27.671,27.713,27.702,27.744,27.781,27.823,27.823,27.974,27.98,28.053,28.142,28.142,28.136,28.282,28.251,28.428,28.548,28.631,28.662,28.979,29.005,29.165,29.227,29.32,29.424,29.429,29.635,29.434,29.63,29.558,29.933,29.661,29.625,29.841,29.717,29.63,29.789,29.764,29.707,29.728,29.712,29.661,29.918,29.65,29.496,29.532,29.522,29.532,29.511,29.32,29.191,29.031,28.974,28.512,27.713,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.608,27.34,27.561,27.681,27.692,27.713,27.655,27.802,27.802,27.781,27.76,27.828,28.027,27.974,28.121,28.089,28.131,28.491,28.475,28.413,28.444,28.61,28.849,28.901,28.896,29.051,29.051,29.16,29.434,29.269,29.552,29.511,29.516,29.604,29.686,29.65,29.661,29.686,29.655,29.635,29.64,29.645,29.65,29.692,29.661,29.455,29.748,29.671,29.542,29.439,29.537,29.449,29.294,29.243,29.201,29.051,28.86,28.454,27.744,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27.329,27.456,27.713,27.692,27.797,27.681,27.681,27.618,27.723,27.707,27.901,27.838,27.933,27.954,27.99,28.11,28.215,28.293,28.314,28.46,28.475,28.579,28.74,28.88,28.958,29.046,29.16,29.279,29.382,29.346,29.506,29.48,29.537,29.594,29.578,29.578,29.578,29.609,29.48,29.614,29.578,29.558,29.501,29.449,29.455,29.506,29.547,29.465,29.47,29.408,29.522,29.279,29.129,29.17,28.958,28.771,28.475,27.995,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27.471,27.513,27.466,27.65,27.702,27.713,27.812,27.645,27.713,27.786,27.828,27.933,27.891,27.969,27.995,28.063,28.105,28.34,28.293,28.371,28.444,28.579,28.699,28.808,28.994,28.844,28.963,29.191,29.248,29.346,29.367,29.248,29.367,29.491,29.449,29.403,29.583,29.573,29.46,29.537,29.568,29.47,29.341,29.408,29.455,29.439,29.269,29.336,29.336,29.263,29.31,29.201,29.191,28.994,28.829,28.735,28.465,28.001,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27.54,27.329,27.508,27.66,27.666,27.718,27.718,27.697,27.618,27.707,27.854,27.969,27.891,27.954,27.974,28.105,28.063,28.157,28.209,28.439,28.465,28.688,28.642,28.709,28.906,28.797,29.026,29.212,29.258,29.181,29.238,29.207,29.108,29.47,29.393,29.305,29.465,29.434,29.31,29.356,29.403,29.47,29.372,29.315,29.331,29.377,29.051,29.124,29.284,29.222,29.088,28.979,29.062,28.782,28.678,28.454,28.157,27.235,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27.566,27.398,27.519,27.629,27.692,27.692,27.707,27.707,27.603,27.707,27.802,27.828,27.77,27.849,27.959,28.021,28.042,28.183,28.105,28.168,28.298,28.532,28.616,28.746,28.699,28.808,28.906,29.015,29.051,29.088,29.114,29.238,29.196,29.336,29.274,29.305,29.269,29.289,29.31,29.439,29.356,29.377,29.294,29.201,29.31,29.165,29.067,29.026,29.108,29.088,29.108,28.948,28.943,28.683,28.574,28.371,28.037,27.335,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27.566,27.387,27.471,27.492,27.702,27.686,27.671,27.566,27.639,27.582,27.791,27.875,27.807,28.001,27.933,28.006,28.131,28.131,28.168,28.236,28.225,28.496,28.475,28.605,28.761,28.647,28.855,28.901,29.051,29.02,29.062,29.046,29.191,29.222,29.207,29.227,29.155,29.114,29.341,29.201,29.3,29.212,29.077,29.093,29.088,29.031,29.036,28.958,29.01,29.082,28.943,28.844,28.709,28.595,28.491,28.329,28.069,27.345,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27.513,27.44,27.456,27.639,27.634,27.603,27.645,27.482,27.603,27.571,27.634,27.749,27.707,27.875,27.744,27.922,28.001,28.105,28.168,28.282,28.335,28.408,28.501,28.579,28.652,28.72,28.829,28.891,28.891,28.725,29.046,28.979,29.026,29.191,29.351,29.077,29.243,29.082,29.31,29.176,29.201,29.119,29.114,29.082,29.067,29.041,28.984,29.02,28.808,28.829,28.834,28.839,28.584,28.558,28.47,28.329,27.98,27.55,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.471,27.508,27.487,27.671,27.498,27.566,27.555,27.592,27.666,27.603,27.655,27.597,27.629,27.713,27.87,27.859,27.948,28.027,27.969,28.199,28.272,28.444,28.538,28.532,28.59,28.574,28.797,28.771,28.906,28.917,28.917,29.072,29.067,29.129,29.134,29.124,29.077,29.129,29.057,29.057,29.067,28.963,28.958,28.937,28.989,28.963,28.787,28.782,28.782,28.766,28.735,28.584,28.371,28.496,28.277,28.136,27.618,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.613,27.524,27.477,27.545,27.54,27.566,27.592,27.482,27.666,27.723,27.66,27.723,27.676,27.87,27.812,27.828,27.901,28.058,27.922,28.095,28.189,28.288,28.319,28.345,28.538,28.439,28.761,28.751,28.771,28.787,28.792,28.974,28.989,29.108,28.984,28.932,28.958,28.979,28.958,28.979,28.937,28.948,28.849,28.896,28.709,28.979,28.875,28.771,28.543,28.564,28.564,28.584,28.491,28.355,28.095,27.964,27.54,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.498,27.508,27.592,27.582,27.519,27.435,27.529,27.466,27.408,27.492,27.487,27.519,27.603,27.844,27.781,27.77,27.797,27.797,27.865,28.016,28.136,28.309,28.204,28.251,28.47,28.449,28.449,28.558,28.751,28.652,28.813,28.943,28.912,28.917,28.958,28.808,29.088,28.901,28.922,28.943,28.906,28.875,28.875,28.865,28.844,28.761,28.756,28.699,28.543,28.527,28.454,28.418,28.267,28.189,27.954,27.54,26.463,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.356,27.408,27.634,27.671,27.519,27.498,27.477,27.466,27.466,27.408,27.529,27.371,27.555,27.524,27.681,27.629,27.849,27.828,27.98,27.88,28.037,28.027,28.22,28.23,28.366,28.449,28.527,28.46,28.361,28.496,28.694,28.777,28.688,28.823,28.865,28.813,28.979,28.865,28.886,28.88,28.797,28.922,28.756,28.829,28.709,28.735,28.616,28.527,28.517,28.46,28.324,28.303,28.163,28.016,28.006,27.576,26.654,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.235,27.366,27.634,27.582,27.477,27.54,27.482,27.498,27.492,27.681,27.471,27.435,27.571,27.492,27.66,27.734,27.697,27.749,27.823,27.823,27.927,28.048,28.032,28.074,28.215,28.428,28.465,28.522,28.517,28.527,28.475,28.652,28.636,28.746,28.751,28.766,28.771,28.72,28.756,28.704,28.72,28.683,28.761,28.652,28.647,28.61,28.792,28.538,28.397,28.408,28.267,28.126,28.183,28.11,27.802,27.65,26.776,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27.377,27.466,27.482,27.482,27.371,27.487,27.282,27.503,27.314,27.45,27.429,27.524,27.314,27.603,27.629,27.629,27.713,27.781,27.817,27.943,28.021,28.027,28.079,28.168,28.236,28.345,28.454,28.376,28.454,28.454,28.642,28.652,28.709,28.746,28.678,28.673,28.746,28.756,28.709,28.694,28.766,28.761,28.636,28.626,28.657,28.506,28.449,28.439,28.335,28.142,28.105,28.136,28.063,27.954,27.65,26.966,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27.161,27.414,27.324,27.429,27.366,27.44,27.377,27.392,27.282,27.34,27.419,27.314,27.329,27.335,27.571,27.54,27.639,27.686,27.817,27.859,27.87,27.933,28.032,28.053,28.293,28.314,28.319,28.309,28.413,28.392,28.72,28.501,28.569,28.605,28.522,28.428,28.626,28.621,28.61,28.61,28.496,28.621,28.61,28.496,28.61,28.428,28.371,28.355,28.241,28.11,28.173,27.948,27.974,27.849,27.786,27.219,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27.05,27.171,27.35,27.429,27.387,27.35,27.392,27.403,27.245,27.214,27.345,27.261,27.219,27.298,27.387,27.471,27.508,27.54,27.744,27.723,27.922,27.76,27.933,28.048,28.053,28.058,28.262,28.293,28.251,28.34,28.517,28.496,28.506,28.46,28.439,28.418,28.501,28.444,28.548,28.46,28.496,28.616,28.48,28.355,28.35,28.34,28.324,28.262,28.199,27.985,27.844,27.875,27.875,27.854,27.728,27.208,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26.892,27.15,27.377,27.266,27.335,27.287,27.15,27.361,27.161,27.124,27.356,27.266,27.277,27.34,27.382,27.445,27.398,27.55,27.597,27.739,27.77,27.77,27.823,27.812,28.084,28.105,28.084,28.116,28.355,28.032,28.454,28.387,28.418,28.303,28.345,28.418,28.366,28.392,28.475,28.449,28.382,28.486,28.46,28.434,28.371,28.329,28.225,28.335,28.069,27.933,27.912,27.744,27.692,27.645,27.235,26.177,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26.728,27.25,27.266,27.245,27.277,27.25,27.266,27.224,27.208,27.235,27.235,27.124,27.277,27.25,27.361,27.371,27.366,27.477,27.582,27.666,27.707,27.713,27.739,27.844,27.98,27.859,27.985,27.87,28.032,28.105,28.225,28.256,28.314,28.267,28.256,28.298,28.293,28.408,28.434,28.413,28.303,28.387,28.319,28.314,28.23,28.157,28.058,28.11,27.969,27.906,27.87,27.655,27.566,27.55,27.245,26.251,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26.67,27.045,27.25,27.145,27.124,27.214,27.114,27.082,27.198,27.14,27.166,27.187,27.177,27.245,27.319,27.266,27.356,27.445,27.608,27.613,27.576,27.576,27.713,27.713,27.755,27.734,27.875,28.027,27.77,27.959,28.11,28.063,28.157,28.042,28.121,28.136,28.298,28.319,28.272,28.387,28.178,28.282,28.209,28.204,28.215,28.126,27.969,27.948,27.886,27.723,27.755,27.681,27.566,27.482,27.161,26.458,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26.309,26.918,26.982,27.187,27.056,27.15,27.045,27.124,27.145,27.108,27.124,27.098,27.166,27.087,27.177,27.129,27.208,27.298,27.414,27.408,27.576,27.561,27.613,27.576,27.718,27.686,27.65,27.807,27.776,28.032,28.011,27.922,27.922,27.933,28.105,28.079,28.163,28.089,28.121,28.183,28.027,28.298,28.194,28.178,28.006,28.163,27.974,27.974,27.974,27.88,27.681,27.571,27.629,27.287,27.272,26.612,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26.617,26.945,26.913,27.045,27.103,27.045,26.95,27.045,27.082,27.066,27.061,27.14,27.05,27.135,27.193,27.203,27.319,27.319,27.293,27.456,27.392,27.371,27.498,27.587,27.723,27.734,27.66,27.728,27.922,27.896,27.859,27.954,27.974,27.948,27.969,28.116,28.116,28.089,28.016,28.037,28.079,28.011,27.938,27.938,27.959,27.938,27.98,27.859,27.765,27.645,27.545,27.482,27.435,27.208,26.628,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26.394,26.622,26.871,26.881,27.008,27.034,26.982,26.945,27.061,27.013,26.876,27.056,27.087,27.061,27.019,27.182,27.277,27.208,27.235,27.329,27.308,27.293,27.298,27.618,27.545,27.613,27.498,27.545,27.713,27.686,27.838,27.791,27.838,27.912,27.985,27.985,27.98,28.163,28.001,27.896,27.969,28.037,27.859,27.896,27.912,27.896,27.749,27.592,27.519,27.55,27.303,27.293,27.214,26.638,26.638,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26.145,26.341,26.892,26.813,26.892,26.902,26.892,26.866,26.892,26.892,26.924,26.908,27.034,26.929,26.971,26.95,27.087,27.219,27.235,27.261,27.335,27.308,27.356,27.303,27.261,27.498,27.519,27.487,27.692,27.676,27.629,27.713,27.776,27.744,27.927,27.995,27.98,27.896,27.833,27.948,27.859,27.833,27.702,27.865,27.844,27.896,27.838,27.645,27.498,27.356,27.229,27.308,27.056,26.633,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,26.5,26.67,26.728,26.797,26.844,26.834,26.887,26.908,26.871,26.696,26.892,26.892,26.934,26.929,26.902,26.913,27.04,27.135,27.15,27.171,27.166,27.356,27.366,27.277,27.277,27.366,27.435,27.597,27.645,27.55,27.686,27.734,27.639,27.886,27.823,27.823,27.854,27.781,27.65,27.886,27.781,27.671,27.702,27.576,27.618,27.65,27.55,27.482,27.282,27.35,27.319,27.14,26.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,26.357,26.58,26.691,26.628,26.792,26.776,26.728,26.807,26.585,26.77,26.813,26.918,26.887,26.897,26.908,27.019,27.224,26.955,27.114,27.15,27.161,27.34,27.34,27.329,27.34,27.256,27.366,27.513,27.461,27.54,27.582,27.618,27.603,27.707,27.755,27.744,27.561,27.713,27.618,27.755,27.692,27.702,27.624,27.597,27.603,27.45,27.54,27.424,27.34,27.15,27.193,27.145,26.564,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,26.384,26.569,26.548,26.553,26.696,26.601,26.564,26.723,26.665,26.739,26.707,26.638,26.818,26.829,26.844,27.045,27.019,26.987,27.003,27.114,27.145,27.187,27.266,27.245,27.319,27.282,27.398,27.461,27.398,27.477,27.582,27.686,27.624,27.55,27.645,27.728,27.618,27.618,27.571,27.597,27.571,27.618,27.392,27.519,27.587,27.477,27.361,27.319,27.208,27.166,26.966,26.495,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,26.193,26.537,26.527,26.628,26.5,26.585,26.474,26.506,26.431,26.696,26.686,26.665,26.702,26.702,26.844,26.929,27.077,26.918,26.961,26.95,27.056,27.219,27.156,27.071,27.287,27.187,27.408,27.435,27.492,27.477,27.487,27.461,27.534,27.44,27.482,27.592,27.603,27.534,27.624,27.608,27.592,27.524,27.508,27.456,27.456,27.392,27.277,27.235,27.087,27.135,26.881,26.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26.357,26.543,26.569,26.543,26.463,26.437,26.532,26.506,26.638,26.58,26.675,26.707,26.665,26.86,26.866,26.902,26.966,26.813,26.918,26.976,27.108,27.013,26.987,27.171,27.224,27.382,27.361,27.429,27.308,27.398,27.392,27.377,27.534,27.503,27.461,27.477,27.487,27.492,27.519,27.477,27.398,27.466,27.387,27.319,27.356,27.198,27.145,27.077,26.881,26.426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26.065,26.304,26.4,26.378,26.416,26.362,26.362,26.416,26.469,26.622,26.527,26.622,26.575,26.733,26.733,26.755,26.871,26.834,26.908,26.902,26.998,26.929,27.045,27.061,27.135,27.282,27.303,27.235,27.398,27.282,27.392,27.403,27.445,27.329,27.319,27.471,27.508,27.414,27.287,27.429,27.229,27.382,27.34,27.35,27.145,27.129,27.087,27.019,26.934,26.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.193,26.362,26.368,26.304,26.309,26.357,26.463,26.484,26.421,26.426,26.537,26.537,26.643,26.717,26.876,26.792,26.881,26.829,26.939,26.913,26.955,26.992,27.066,27.214,27.14,27.303,27.129,27.245,27.166,27.171,27.219,27.298,27.229,27.277,27.229,27.435,27.293,27.308,27.377,27.198,27.287,27.235,27.219,27.156,27.14,27.05,26.961,26.696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.091,26.278,26.357,26.299,26.368,26.23,26.251,26.256,26.431,26.522,26.474,26.516,26.659,26.707,26.813,26.601,26.77,26.728,26.802,26.929,26.987,27.003,27.003,26.992,27.119,27.129,27.129,27.166,27.182,27.287,27.261,27.177,27.203,27.229,27.187,27.308,27.293,27.293,27.235,27.187,27.14,27.208,27.103,27.135,27.161,26.992,26.961,26.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.145,26.224,26.107,26.198,26.113,26.15,26.299,26.278,26.41,26.405,26.373,26.527,26.585,26.553,26.691,26.702,26.665,26.945,26.818,26.966,26.961,26.998,27.15,27.156,27.04,27.024,27.056,27.103,27.05,27.229,27.071,27.219,27.224,27.224,27.203,27.214,27.098,27.208,26.966,27.14,27.056,27.124,26.971,26.982,27.013,26.866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.065,26.113,26.091,26.001,25.948,26.07,25.948,26.102,26.315,26.235,26.309,26.373,26.654,26.458,26.665,26.707,26.717,26.776,26.792,26.792,26.797,26.982,26.934,27.019,27.087,27.05,26.976,27.082,27.161,27.071,27.077,26.902,26.95,26.913,27.045,27.029,27.045,26.971,26.829,26.939,26.982,26.945,26.776,26.839,26.839,26.781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.022,25.996,25.921,25.932,25.948,26.07,26.038,26.187,26.118,26.267,26.288,26.362,26.522,26.5,26.537,26.691,26.712,26.802,26.744,26.823,26.818,26.929,26.934,26.913,26.918,26.971,26.992,27.114,27.003,26.992,26.844,26.939,26.813,27.013,26.866,26.86,26.85,26.823,26.939,26.866,26.834,26.85,26.723,26.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.889,25.889,25.916,25.905,25.985,25.932,26.017,26.033,26.182,26.288,26.235,26.272,26.357,26.437,26.416,26.691,26.575,26.612,26.606,26.68,26.712,26.982,26.733,26.696,26.86,26.823,26.829,26.86,26.966,26.818,26.665,26.776,26.67,26.855,26.797,26.855,26.755,26.813,26.776,26.813,26.85,26.908,26.495,25.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.916,25.878,25.862,25.772,25.745,25.905,25.974,26.054,26.129,26.262,26.193,26.193,26.288,26.431,26.511,26.527,26.601,26.511,26.532,26.58,26.633,26.702,26.675,26.665,26.712,26.596,26.881,26.728,26.871,26.638,26.606,26.643,26.707,26.733,26.643,26.696,26.638,26.749,26.638,26.686,26.564,26.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.606,25.852,25.702,25.708,25.75,25.75,26.017,25.921,26.022,26.267,26.304,26.256,26.283,26.511,26.553,26.5,26.612,26.532,26.447,26.659,26.686,26.686,26.601,26.617,26.601,26.654,26.702,26.649,26.585,26.59,26.643,26.665,26.553,26.739,26.649,26.601,26.633,26.67,26.58,26.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.558,25.654,25.649,25.515,25.67,25.697,25.921,25.9,25.985,25.958,26.081,26.203,26.309,26.347,26.251,26.458,26.389,26.4,26.5,26.58,26.474,26.622,26.426,26.389,26.537,26.537,26.49,26.548,26.511,26.516,26.532,26.506,26.506,26.559,26.527,26.617,26.617,26.469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.708,25.633,25.649,25.451,25.595,25.953,25.9,25.91,25.782,25.948,26.044,26.272,26.278,26.246,26.283,26.272,26.309,26.442,26.516,26.596,26.431,26.431,26.288,26.474,26.522,26.421,26.431,26.453,26.522,26.484,26.527,26.58,26.643,26.596,26.479,25.798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.563,25.644,25.558,25.633,25.676,25.708,25.777,25.878,25.793,26.102,26.07,26.208,26.23,26.251,26.288,26.309,26.315,26.299,26.453,26.453,26.421,26.288,26.426,26.4,26.447,26.5,26.442,26.522,26.553,26.569,26.585,26.633,26.097,25.878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
