0,0,0,0,0,0,0,0,0,0,0,0,0,26.107,26.479,26.68,26.902,26.781,26.881,26.866,27.045,26.95,27.119,27.071,27.277,27.377,27.429,27.44,27.555,27.561,27.77,27.739,27.713,27.828,27.912,27.844,27.886,27.959,27.88,28.121,28.074,28.319,28.225,28.298,28.324,28.522,28.376,28.527,28.47,28.574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25.969,26.304,26.548,26.569,26.707,26.733,26.834,27.071,27.129,27.161,27.056,27.161,27.324,27.335,27.487,27.419,27.592,27.65,27.802,27.875,27.791,27.849,27.828,27.838,27.865,28.001,28.042,28.11,28.126,28.152,28.126,28.319,28.329,28.449,28.454,28.47,28.418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25.547,26.203,26.357,26.564,26.776,26.76,26.86,26.844,27.061,27.077,27.229,27.261,27.35,27.345,27.414,27.519,27.561,27.66,27.639,27.723,27.786,27.838,27.849,27.776,27.849,28.027,28.021,28.011,28.032,28.116,28.121,28.241,28.277,28.366,28.345,28.34,28.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.001,26.309,26.649,26.728,26.829,26.85,26.908,27.087,27.082,27.182,27.34,27.371,27.377,27.561,27.592,27.597,27.645,27.624,27.734,27.755,27.812,27.765,27.838,27.817,27.886,27.985,27.948,28.011,28.183,28.105,28.11,28.256,28.35,28.355,28.293,28.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.772,26.107,26.5,26.569,26.77,26.781,26.871,27.15,27.15,27.077,27.319,27.35,27.435,27.445,27.54,27.477,27.608,27.666,27.603,27.739,27.755,27.692,27.755,27.849,27.865,27.838,27.943,27.969,28.173,28.032,28.084,28.236,28.23,28.147,28.293,28.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.054,26.278,26.553,26.776,26.76,26.913,26.955,26.987,27.114,27.187,27.345,27.371,27.371,27.503,27.482,27.608,27.592,27.582,27.66,27.686,27.776,27.707,27.686,27.791,27.817,27.954,28.032,27.891,27.891,28.131,28.163,28.147,28.225,28.22,28.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.937,26.309,26.41,26.707,26.712,26.844,26.998,27.066,27.045,27.214,27.387,27.435,27.445,27.456,27.419,27.424,27.613,27.566,27.603,27.655,27.634,27.734,27.707,27.776,27.817,27.917,27.98,28.116,28.027,27.974,28.142,28.142,28.1,28.095,28.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.905,26.426,26.469,26.495,26.675,26.85,26.834,27.013,27.193,27.161,27.219,27.229,27.35,27.382,27.65,27.445,27.571,27.445,27.676,27.666,27.629,27.692,27.781,27.728,27.823,27.922,27.927,27.933,27.959,27.995,28.121,28.011,28.163,28.079,28.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.224,26.506,26.495,26.823,26.844,26.834,26.95,27.029,27.214,27.356,27.345,27.34,27.382,27.445,27.45,27.456,27.487,27.592,27.608,27.666,27.791,27.728,27.786,27.76,27.88,27.969,27.98,27.922,28.001,28.089,28.1,28.116,28.037,28.089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.107,26.203,26.405,26.548,26.702,26.813,26.971,26.897,27.198,27.166,27.229,27.235,27.303,27.366,27.435,27.419,27.561,27.555,27.681,27.734,27.728,27.613,27.671,27.765,27.901,27.964,27.781,27.891,27.959,27.943,27.906,28.069,27.99,28.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.098,26.171,26.235,26.458,26.77,26.744,26.887,26.897,27.071,27.193,27.229,27.25,27.245,27.356,27.335,27.435,27.618,27.534,27.66,27.76,27.618,27.66,27.671,27.76,27.87,27.781,27.828,27.88,27.833,27.912,27.985,27.974,27.875,27.927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.431,26.235,26.506,26.696,26.755,26.929,27.034,26.966,27.156,27.219,27.25,27.319,27.329,27.419,27.408,27.435,27.445,27.503,27.618,27.739,27.707,27.692,27.713,27.859,27.844,27.781,27.812,27.833,27.838,27.959,27.849,27.807,27.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.129,26.262,26.378,26.717,26.839,26.829,27.082,27.082,27.124,27.171,27.193,27.282,27.198,27.45,27.461,27.561,27.45,27.613,27.713,27.686,27.624,27.65,27.812,27.734,27.797,27.786,27.854,27.87,27.797,27.844,27.833,27.906,27.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.208,26.203,26.516,26.696,26.866,26.866,27.082,27.203,27.24,27.272,27.229,27.366,27.429,27.371,27.508,27.519,27.624,27.608,27.603,27.734,27.744,27.791,27.797,27.744,27.765,27.87,27.728,27.849,27.629,27.776,27.886,27.901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.208,26.028,26.416,26.606,26.786,26.976,27.04,27.108,27.15,27.287,27.303,27.266,27.293,27.387,27.529,27.435,27.592,27.645,27.618,27.739,27.755,27.765,27.791,27.765,27.802,27.812,27.697,27.776,27.76,27.833,27.797,27.734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.937,25.964,26.262,26.569,26.723,26.934,26.897,27.135,27.019,27.103,27.156,27.245,27.356,27.435,27.555,27.629,27.718,27.634,27.671,27.875,27.781,27.713,27.707,27.739,27.791,27.744,27.807,27.676,27.844,27.723,27.849,27.849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.734,26.166,26.368,26.575,26.765,27.087,27.034,27.156,27.203,27.156,27.261,27.414,27.456,27.566,27.566,27.692,27.686,27.828,27.891,27.823,27.781,27.791,27.749,27.765,27.629,27.77,27.734,27.728,27.749,27.702,27.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.097,26.49,26.543,26.765,26.945,27.077,27.171,27.245,27.219,27.177,27.414,27.487,27.561,27.666,27.707,27.838,27.833,27.875,27.744,27.718,27.781,28.027,27.828,27.791,27.734,27.718,27.791,27.781,27.76,27.786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.017,26.4,26.575,26.717,26.971,27.124,27.166,27.387,27.182,27.25,27.477,27.534,27.645,27.723,27.77,27.791,27.765,27.854,27.844,27.927,27.88,27.802,27.781,27.765,27.686,27.728,27.749,27.697,27.671,27.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.761,26.155,26.479,26.723,27.034,27.193,27.245,27.398,27.471,27.54,27.513,27.634,27.734,27.692,27.865,27.833,27.781,27.807,27.891,27.854,27.917,27.823,27.791,27.859,27.765,27.728,27.776,27.702,27.76,27.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.926,26.431,26.585,26.887,27.108,27.171,27.366,27.387,27.534,27.545,27.582,27.624,27.728,27.728,27.875,27.755,27.87,27.797,27.786,27.791,27.807,27.812,27.734,27.781,27.681,27.676,27.812,27.681,27.597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.782,26.32,26.416,26.934,27.066,27.24,27.298,27.377,27.419,27.624,27.566,27.692,27.702,27.76,27.786,27.817,27.812,27.833,27.88,27.833,27.838,27.781,27.817,27.697,27.891,27.723,27.76,27.639,27.692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.531,26.139,26.373,26.707,26.866,27.082,27.256,27.308,27.456,27.571,27.608,27.576,27.597,27.571,27.728,27.702,27.755,27.802,27.854,27.807,27.849,27.718,27.833,27.77,27.749,27.692,27.692,27.692,27.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.91,26.378,26.638,26.881,27.092,27.103,27.356,27.293,27.571,27.597,27.571,27.529,27.545,27.456,27.645,27.786,27.681,27.817,27.697,27.838,27.875,27.781,27.744,27.791,27.723,27.734,27.624,27.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.686,26.203,26.469,26.707,26.881,27.15,27.256,27.319,27.445,27.508,27.597,27.492,27.597,27.608,27.55,27.576,27.634,27.655,27.66,27.718,27.797,27.828,27.922,27.686,27.781,27.886,27.645,27.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.235,26.368,26.606,26.961,27.108,27.161,27.287,27.529,27.44,27.482,27.566,27.592,27.545,27.498,27.576,27.608,27.634,27.545,27.655,27.786,27.707,27.886,27.797,27.823,27.817,27.666,27.681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.91,26.24,26.559,26.776,26.866,27.098,27.24,27.382,27.382,27.492,27.445,27.503,27.54,27.456,27.618,27.608,27.597,27.65,27.592,27.797,27.749,27.833,27.901,27.702,27.854,27.781,27.624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.713,26.347,26.32,26.675,26.971,27.056,27.224,27.298,27.319,27.392,27.319,27.456,27.471,27.461,27.466,27.529,27.587,27.597,27.587,27.645,27.707,27.77,27.838,27.76,27.875,27.838,27.849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.32,26.426,26.723,26.934,26.908,27.114,27.461,27.287,27.25,27.492,27.382,27.466,27.529,27.487,27.492,27.419,27.582,27.587,27.66,27.797,27.707,27.755,27.901,27.828,27.828,27.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.044,26.389,26.728,26.908,27.034,27.061,27.277,27.319,27.329,27.35,27.456,27.571,27.398,27.54,27.477,27.461,27.629,27.639,27.555,27.702,27.817,27.765,27.765,27.875,27.713,27.744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.59,26.389,26.717,26.86,27.056,27.071,27.214,27.277,27.398,27.461,27.513,27.587,27.587,27.645,27.634,27.671,27.545,27.582,27.54,27.713,27.718,27.739,27.734,27.781,27.686,27.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.251,26.823,26.939,27.071,27.135,27.34,27.34,27.392,27.424,27.513,27.534,27.55,27.65,27.592,27.597,27.597,27.566,27.545,27.613,27.713,27.666,27.66,27.76,27.802,27.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.734,26.564,26.839,27.034,27.05,27.256,27.308,27.419,27.424,27.519,27.702,27.639,27.629,27.603,27.613,27.65,27.613,27.629,27.666,27.608,27.723,27.65,27.629,27.728,27.755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.251,26.918,27.066,27.329,27.303,27.34,27.387,27.429,27.587,27.681,27.66,27.707,27.603,27.624,27.613,27.645,27.566,27.65,27.655,27.697,27.702,27.65,27.749,27.697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.553,26.622,27.05,27.098,27.282,27.44,27.487,27.503,27.613,27.618,27.723,27.671,27.582,27.875,27.666,27.629,27.723,27.791,27.707,27.676,27.707,27.702,27.744,27.744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.219,26.86,27.103,27.424,27.456,27.55,27.513,27.692,27.65,27.723,27.723,27.686,27.639,27.634,27.713,27.697,27.786,27.833,27.786,27.791,27.676,27.707,27.791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.344,26.897,27.04,27.408,27.35,27.529,27.671,27.645,27.76,27.807,27.744,27.755,27.671,27.645,27.744,27.666,27.65,27.702,27.812,27.791,27.734,27.781,27.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.235,27.034,27.345,27.513,27.702,27.576,27.697,27.639,27.618,27.76,27.624,27.681,27.634,27.618,27.718,27.681,27.812,27.603,27.828,27.791,27.744,27.681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.612,27.314,27.45,27.692,27.571,27.655,27.645,27.702,27.686,27.608,27.676,27.655,27.671,27.561,27.749,27.608,27.728,27.571,27.728,27.723,27.755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.777,27.034,27.424,27.718,27.629,27.671,27.713,27.697,27.686,27.624,27.655,27.592,27.629,27.587,27.702,27.519,27.666,27.629,27.571,27.655,27.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.203,27.171,27.466,27.681,27.66,27.749,27.603,27.713,27.603,27.561,27.545,27.492,27.54,27.503,27.555,27.597,27.482,27.561,27.629,27.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.606,27.424,27.666,27.666,27.739,27.734,27.676,27.629,27.587,27.492,27.487,27.587,27.555,27.566,27.629,27.487,27.503,27.424,27.603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.829,27.314,27.613,27.65,27.671,27.713,27.639,27.571,27.508,27.45,27.487,27.461,27.492,27.576,27.498,27.398,27.534,27.555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.857,26.776,27.414,27.582,27.66,27.645,27.435,27.561,27.54,27.508,27.419,27.387,27.377,27.429,27.414,27.435,27.456,27.398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.022,27.061,27.287,27.519,27.561,27.508,27.477,27.582,27.482,27.398,27.398,27.361,27.324,27.377,27.335,27.345,27.519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.985,26.829,27.24,27.487,27.366,27.471,27.382,27.461,27.419,27.371,27.25,27.324,27.277,27.345,27.398,27.403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.99,26.638,27.177,27.193,27.398,27.324,27.44,27.245,27.303,27.34,27.324,27.366,27.293,27.25,27.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.91,26.638,26.966,27.14,27.24,27.335,27.224,27.366,27.424,27.329,27.298,27.245,27.303,27.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.431,26.823,27.24,27.161,27.371,27.324,27.25,27.224,27.35,27.261,27.187,27.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.054,26.691,27.05,27.087,27.272,27.319,27.266,27.229,27.282,27.177,27.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.208,26.622,26.876,27.103,27.24,27.124,27.235,27.24,27.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.447,26.733,26.76,26.929,27.013,26.918,27.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.203,26.41,26.585,26.405,26.474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
