0,0,0,0,0,0,0,24.584,24.863,25.002,25.002,25.002,25.027,25.103,25.192,25.242,25.242,25.267,25.33,25.419,25.519,25.607,25.683,25.72,25.746,25.833,25.959,26.071,26.146,26.196,26.334,26.459,26.571,26.757,26.981,27.155,27.266,27.39,27.538,27.575,27.526,27.538,27.637,27.711,27.735,27.711,27.637,27.612,27.674,27.686,27.674,27.624,27.55,27.489,27.427,27.402,27.377,27.39,27.414,27.402,27.377,27.353,27.328,27.291,27.217,27.105,26.944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24.571,24.863,24.939,24.99,25.027,25.091,25.141,25.192,25.217,25.242,25.28,25.356,25.444,25.519,25.595,25.645,25.683,25.72,25.808,25.934,26.034,26.096,26.209,26.359,26.521,26.708,26.894,27.08,27.217,27.303,27.39,27.501,27.526,27.501,27.526,27.612,27.674,27.686,27.674,27.637,27.637,27.649,27.637,27.624,27.587,27.526,27.451,27.377,27.365,27.39,27.414,27.427,27.427,27.427,27.414,27.402,27.353,27.278,27.155,27.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24.622,24.825,24.964,25.027,25.078,25.154,25.192,25.192,25.217,25.267,25.318,25.381,25.444,25.507,25.557,25.595,25.645,25.72,25.821,25.934,26.021,26.096,26.284,26.434,26.621,26.832,26.993,27.105,27.179,27.254,27.328,27.402,27.427,27.439,27.476,27.538,27.563,27.55,27.575,27.612,27.637,27.55,27.55,27.55,27.526,27.476,27.414,27.353,27.365,27.427,27.464,27.476,27.476,27.489,27.489,27.464,27.427,27.34,27.241,27.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24.559,24.812,25.091,25.129,25.154,25.204,25.23,25.217,25.242,25.318,25.368,25.381,25.419,25.482,25.532,25.57,25.645,25.758,25.871,25.984,26.071,26.171,26.396,26.521,26.683,26.869,27.006,27.068,27.142,27.217,27.278,27.316,27.353,27.39,27.427,27.464,27.464,27.427,27.451,27.513,27.55,27.427,27.451,27.476,27.476,27.439,27.402,27.377,27.402,27.476,27.526,27.538,27.55,27.563,27.563,27.538,27.501,27.427,27.328,27.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24.368,24.825,25.141,25.192,25.217,25.267,25.267,25.255,25.28,25.356,25.393,25.393,25.419,25.494,25.532,25.557,25.632,25.758,25.896,26.034,26.159,26.271,26.496,26.596,26.72,26.844,26.944,27.031,27.117,27.192,27.241,27.266,27.303,27.365,27.402,27.39,27.377,27.353,27.353,27.365,27.39,27.39,27.427,27.464,27.476,27.476,27.464,27.451,27.489,27.55,27.587,27.587,27.587,27.6,27.6,27.575,27.55,27.489,27.414,27.278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24.8,25.116,25.217,25.255,25.305,25.318,25.305,25.318,25.368,25.393,25.393,25.444,25.544,25.582,25.557,25.607,25.733,25.909,26.096,26.259,26.384,26.533,26.621,26.72,26.82,26.919,27.018,27.105,27.167,27.217,27.229,27.266,27.34,27.365,27.34,27.316,27.291,27.291,27.303,27.34,27.451,27.501,27.526,27.55,27.563,27.575,27.587,27.612,27.637,27.624,27.6,27.587,27.6,27.6,27.587,27.575,27.55,27.476,27.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24.736,25.091,25.192,25.242,25.318,25.343,25.33,25.343,25.381,25.393,25.406,25.469,25.57,25.607,25.607,25.658,25.771,25.946,26.159,26.321,26.434,26.509,26.608,26.72,26.832,26.944,27.043,27.105,27.155,27.179,27.204,27.254,27.316,27.34,27.303,27.266,27.266,27.291,27.353,27.402,27.575,27.612,27.624,27.624,27.624,27.637,27.661,27.674,27.674,27.661,27.637,27.624,27.6,27.6,27.6,27.6,27.563,27.489,27.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24.698,25.065,25.141,25.192,25.28,25.343,25.356,25.368,25.381,25.406,25.444,25.494,25.57,25.632,25.683,25.771,25.896,26.034,26.196,26.334,26.421,26.521,26.621,26.733,26.857,26.969,27.043,27.093,27.142,27.167,27.179,27.217,27.266,27.291,27.278,27.254,27.254,27.303,27.427,27.513,27.711,27.747,27.735,27.698,27.649,27.649,27.686,27.686,27.661,27.674,27.711,27.698,27.624,27.6,27.624,27.612,27.55,27.439,27.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24.673,25.015,25.103,25.166,25.242,25.305,25.356,25.356,25.356,25.381,25.444,25.519,25.607,25.683,25.758,25.871,25.996,26.134,26.246,26.346,26.434,26.583,26.646,26.745,26.869,26.969,27.006,27.068,27.13,27.167,27.179,27.179,27.204,27.241,27.278,27.291,27.278,27.353,27.353,27.501,27.698,27.784,27.809,27.784,27.747,27.698,27.674,27.686,27.674,27.649,27.686,27.747,27.723,27.624,27.587,27.587,27.575,27.513,27.414,27.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24.546,24.926,25.091,25.179,25.217,25.267,25.318,25.343,25.318,25.343,25.431,25.544,25.67,25.758,25.821,25.934,26.084,26.209,26.296,26.384,26.571,26.646,26.683,26.757,26.869,26.944,26.969,27.018,27.093,27.142,27.155,27.167,27.192,27.241,27.328,27.377,27.377,27.451,27.575,27.686,27.76,27.797,27.784,27.772,27.747,27.711,27.674,27.649,27.649,27.674,27.711,27.698,27.624,27.563,27.526,27.501,27.476,27.402,27.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24.508,24.888,25.091,25.179,25.192,25.23,25.33,25.368,25.356,25.381,25.456,25.57,25.72,25.821,25.884,25.996,26.146,26.271,26.359,26.459,26.646,26.695,26.695,26.745,26.832,26.894,26.907,26.956,27.043,27.105,27.13,27.179,27.229,27.316,27.414,27.489,27.538,27.575,27.624,27.674,27.711,27.747,27.747,27.747,27.735,27.711,27.661,27.624,27.624,27.637,27.649,27.637,27.6,27.55,27.501,27.476,27.439,27.365,27.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24.901,25.091,25.166,25.166,25.23,25.356,25.431,25.444,25.469,25.532,25.632,25.746,25.858,25.946,26.059,26.209,26.321,26.421,26.521,26.646,26.683,26.683,26.733,26.795,26.844,26.869,26.907,26.993,27.068,27.13,27.217,27.328,27.427,27.526,27.587,27.624,27.637,27.637,27.637,27.661,27.674,27.674,27.674,27.661,27.649,27.637,27.612,27.587,27.563,27.55,27.55,27.55,27.538,27.513,27.464,27.39,27.303,27.204,26.944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24.762,25.002,25.116,25.141,25.217,25.356,25.444,25.494,25.557,25.645,25.72,25.808,25.909,26.009,26.121,26.234,26.346,26.459,26.558,26.571,26.608,26.658,26.708,26.757,26.795,26.844,26.894,26.956,27.055,27.155,27.291,27.427,27.538,27.6,27.624,27.612,27.6,27.624,27.587,27.6,27.6,27.587,27.587,27.6,27.6,27.575,27.563,27.55,27.513,27.476,27.464,27.464,27.464,27.439,27.39,27.316,27.229,27.13,26.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24.495,24.863,25.065,25.116,25.192,25.305,25.419,25.507,25.607,25.746,25.833,25.896,25.971,26.059,26.146,26.234,26.334,26.471,26.546,26.446,26.484,26.583,26.658,26.72,26.782,26.857,26.931,27.006,27.105,27.217,27.34,27.464,27.538,27.563,27.55,27.538,27.538,27.575,27.513,27.513,27.513,27.501,27.526,27.563,27.55,27.489,27.464,27.489,27.476,27.414,27.377,27.353,27.328,27.291,27.254,27.217,27.155,27.043,26.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24.774,25.04,25.129,25.179,25.28,25.381,25.494,25.62,25.746,25.846,25.921,25.996,26.084,26.146,26.196,26.296,26.421,26.471,26.309,26.346,26.471,26.596,26.708,26.807,26.907,27.006,27.105,27.204,27.291,27.365,27.439,27.439,27.402,27.39,27.439,27.476,27.501,27.414,27.439,27.439,27.414,27.439,27.489,27.476,27.402,27.365,27.377,27.377,27.328,27.291,27.254,27.217,27.167,27.142,27.142,27.093,27.006,26.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24.774,25.078,25.154,25.192,25.267,25.356,25.482,25.595,25.683,25.783,25.884,25.984,26.059,26.121,26.146,26.221,26.334,26.359,26.259,26.309,26.434,26.571,26.708,26.844,26.956,27.068,27.155,27.241,27.303,27.365,27.39,27.365,27.291,27.266,27.316,27.365,27.39,27.316,27.365,27.365,27.328,27.34,27.377,27.377,27.316,27.266,27.241,27.229,27.229,27.217,27.192,27.155,27.093,27.068,27.068,27.055,27.006,26.882,26.658,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24.762,25.091,25.141,25.166,25.242,25.343,25.456,25.557,25.645,25.733,25.833,25.921,25.996,26.046,26.084,26.146,26.221,26.259,26.284,26.384,26.471,26.583,26.733,26.882,27.006,27.093,27.142,27.204,27.266,27.316,27.34,27.316,27.254,27.217,27.217,27.241,27.266,27.204,27.266,27.291,27.266,27.266,27.291,27.278,27.241,27.192,27.167,27.155,27.142,27.155,27.142,27.105,27.043,27.006,27.006,27.018,27.006,26.882,26.658,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24.724,25.078,25.091,25.103,25.204,25.318,25.431,25.544,25.645,25.72,25.771,25.821,25.884,25.946,26.009,26.059,26.109,26.184,26.296,26.421,26.509,26.621,26.77,26.894,26.993,27.068,27.117,27.167,27.217,27.241,27.241,27.229,27.204,27.179,27.179,27.179,27.167,27.117,27.167,27.204,27.217,27.217,27.217,27.192,27.155,27.142,27.155,27.13,27.105,27.093,27.117,27.08,27.006,26.956,26.944,26.956,26.981,26.869,26.67,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24.622,25.015,25.04,25.078,25.192,25.305,25.406,25.519,25.62,25.683,25.72,25.758,25.796,25.858,25.946,25.996,26.034,26.134,26.284,26.409,26.521,26.658,26.807,26.907,26.944,27.006,27.093,27.155,27.179,27.167,27.117,27.093,27.117,27.155,27.179,27.167,27.117,27.068,27.105,27.155,27.167,27.167,27.155,27.13,27.117,27.105,27.093,27.08,27.055,27.055,27.055,27.031,26.969,26.931,26.894,26.919,26.944,26.832,26.695,26.471,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24.888,25.002,25.091,25.204,25.305,25.406,25.482,25.544,25.607,25.67,25.72,25.746,25.821,25.909,25.971,26.021,26.121,26.284,26.396,26.509,26.658,26.82,26.919,26.931,26.969,27.043,27.105,27.13,27.117,27.08,27.055,27.068,27.093,27.13,27.13,27.068,27.043,27.093,27.105,27.105,27.093,27.093,27.105,27.117,27.08,26.993,26.969,27.018,27.018,26.981,26.944,26.931,26.907,26.882,26.869,26.882,26.807,26.695,26.459,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24.774,24.977,25.103,25.192,25.293,25.393,25.456,25.507,25.557,25.62,25.683,25.72,25.796,25.896,25.984,26.059,26.159,26.309,26.396,26.496,26.633,26.807,26.907,26.956,26.969,26.981,27.018,27.068,27.105,27.117,27.093,27.043,27.018,27.018,27.031,27.031,27.043,27.055,27.068,27.055,27.043,27.031,27.055,27.093,27.055,26.956,26.919,26.969,26.969,26.931,26.894,26.869,26.844,26.807,26.807,26.832,26.782,26.658,26.396,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24.673,24.964,25.116,25.166,25.242,25.368,25.456,25.507,25.544,25.607,25.645,25.695,25.783,25.909,26.021,26.134,26.221,26.359,26.446,26.521,26.633,26.77,26.882,26.931,26.944,26.944,26.969,27.018,27.055,27.08,27.068,27.018,26.969,26.931,26.931,26.981,27.018,26.993,27.006,27.031,27.018,26.981,26.981,27.018,27.018,26.969,26.944,26.931,26.919,26.894,26.857,26.807,26.745,26.695,26.72,26.782,26.72,26.608,26.334,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24.533,24.926,25.141,25.192,25.267,25.381,25.469,25.519,25.582,25.645,25.695,25.72,25.808,25.921,26.046,26.146,26.246,26.396,26.521,26.583,26.658,26.745,26.807,26.844,26.882,26.907,26.944,26.969,26.981,26.956,26.956,26.969,26.944,26.882,26.869,26.931,26.969,26.944,26.969,27.018,27.006,26.969,26.956,26.956,26.969,26.969,26.944,26.907,26.869,26.857,26.82,26.77,26.708,26.646,26.658,26.72,26.621,26.546,26.284,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24.838,25.154,25.255,25.33,25.419,25.494,25.544,25.632,25.746,25.796,25.796,25.846,25.946,26.034,26.109,26.221,26.409,26.546,26.608,26.646,26.695,26.745,26.77,26.807,26.844,26.869,26.894,26.882,26.844,26.857,26.894,26.894,26.832,26.832,26.882,26.919,26.907,26.956,26.993,27.006,26.981,26.956,26.931,26.919,26.919,26.919,26.882,26.844,26.807,26.782,26.782,26.733,26.658,26.621,26.621,26.558,26.484,26.221,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24.686,25.053,25.204,25.305,25.393,25.469,25.544,25.658,25.771,25.833,25.833,25.871,25.971,26.034,26.084,26.209,26.396,26.509,26.558,26.596,26.633,26.67,26.695,26.72,26.745,26.77,26.795,26.795,26.77,26.77,26.795,26.807,26.795,26.807,26.832,26.869,26.882,26.931,26.956,26.969,26.969,26.956,26.907,26.882,26.857,26.844,26.832,26.795,26.745,26.733,26.733,26.708,26.658,26.608,26.583,26.533,26.421,26.134,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24.495,24.863,25.065,25.204,25.318,25.419,25.519,25.632,25.733,25.796,25.846,25.896,25.984,26.046,26.096,26.221,26.334,26.434,26.496,26.546,26.583,26.608,26.621,26.633,26.67,26.708,26.733,26.733,26.708,26.708,26.745,26.77,26.782,26.795,26.795,26.82,26.869,26.894,26.882,26.894,26.907,26.907,26.882,26.832,26.795,26.757,26.745,26.72,26.683,26.658,26.646,26.621,26.608,26.608,26.583,26.484,26.359,26.071,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.762,25.015,25.179,25.305,25.406,25.519,25.62,25.708,25.783,25.846,25.909,25.971,26.034,26.109,26.209,26.246,26.321,26.409,26.496,26.546,26.558,26.533,26.558,26.621,26.683,26.708,26.695,26.658,26.67,26.733,26.782,26.795,26.782,26.77,26.807,26.844,26.857,26.844,26.844,26.844,26.832,26.795,26.757,26.733,26.695,26.683,26.658,26.633,26.621,26.608,26.608,26.596,26.583,26.558,26.421,26.309,26.046,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.736,25.04,25.255,25.356,25.444,25.532,25.607,25.695,25.771,25.846,25.896,25.934,26.009,26.096,26.184,26.209,26.271,26.346,26.409,26.459,26.496,26.521,26.558,26.608,26.646,26.67,26.683,26.683,26.708,26.745,26.77,26.795,26.795,26.782,26.795,26.82,26.832,26.832,26.82,26.795,26.745,26.683,26.658,26.67,26.67,26.633,26.608,26.583,26.596,26.633,26.633,26.646,26.596,26.546,26.471,26.409,26.309,26.059,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.647,25.015,25.255,25.368,25.431,25.494,25.544,25.62,25.708,25.821,25.884,25.884,25.921,25.984,26.084,26.146,26.209,26.259,26.284,26.321,26.359,26.434,26.546,26.596,26.596,26.596,26.621,26.67,26.745,26.782,26.757,26.757,26.782,26.795,26.795,26.82,26.807,26.795,26.795,26.77,26.745,26.683,26.608,26.596,26.646,26.646,26.596,26.546,26.533,26.558,26.621,26.633,26.583,26.521,26.496,26.446,26.334,26.084,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.508,24.914,25.192,25.305,25.368,25.419,25.456,25.494,25.595,25.758,25.871,25.921,25.984,26.071,26.146,26.209,26.234,26.259,26.271,26.296,26.396,26.521,26.571,26.546,26.546,26.583,26.67,26.782,26.807,26.757,26.733,26.745,26.782,26.807,26.82,26.782,26.745,26.72,26.695,26.683,26.633,26.571,26.558,26.621,26.608,26.546,26.509,26.496,26.521,26.558,26.558,26.533,26.509,26.484,26.434,26.284,26.009,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.393,24.838,25.129,25.255,25.318,25.381,25.431,25.482,25.582,25.733,25.846,25.909,25.984,26.071,26.146,26.159,26.196,26.246,26.284,26.296,26.359,26.446,26.484,26.471,26.484,26.558,26.658,26.757,26.782,26.745,26.708,26.708,26.745,26.807,26.77,26.733,26.683,26.658,26.646,26.621,26.583,26.533,26.533,26.583,26.583,26.521,26.471,26.471,26.484,26.521,26.509,26.484,26.471,26.421,26.359,26.184,25.858,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.33,24.787,25.091,25.217,25.305,25.393,25.482,25.557,25.645,25.733,25.808,25.884,25.984,26.084,26.121,26.134,26.159,26.209,26.259,26.309,26.359,26.409,26.446,26.459,26.509,26.571,26.633,26.683,26.708,26.695,26.683,26.683,26.708,26.77,26.683,26.633,26.621,26.633,26.621,26.583,26.533,26.496,26.496,26.546,26.546,26.496,26.459,26.459,26.484,26.509,26.484,26.434,26.409,26.359,26.271,26.071,25.733,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.736,25.078,25.23,25.33,25.406,25.494,25.595,25.67,25.72,25.796,25.871,25.971,26.071,26.084,26.109,26.134,26.159,26.221,26.309,26.371,26.409,26.446,26.509,26.571,26.621,26.621,26.596,26.608,26.646,26.67,26.67,26.683,26.695,26.633,26.596,26.608,26.633,26.633,26.583,26.533,26.484,26.496,26.533,26.533,26.496,26.471,26.471,26.484,26.496,26.459,26.384,26.359,26.296,26.196,25.984,25.658,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.647,25.065,25.28,25.381,25.406,25.456,25.557,25.645,25.72,25.783,25.858,25.934,26.021,26.071,26.109,26.134,26.159,26.209,26.296,26.359,26.396,26.446,26.521,26.571,26.608,26.596,26.558,26.558,26.621,26.658,26.67,26.658,26.658,26.633,26.633,26.646,26.67,26.658,26.621,26.558,26.521,26.509,26.533,26.533,26.509,26.484,26.484,26.484,26.459,26.409,26.359,26.321,26.271,26.171,25.946,25.607,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.571,25.027,25.293,25.419,25.431,25.456,25.532,25.607,25.695,25.758,25.833,25.909,25.996,26.084,26.134,26.171,26.209,26.246,26.284,26.334,26.384,26.434,26.459,26.496,26.546,26.558,26.571,26.583,26.621,26.658,26.658,26.658,26.646,26.646,26.633,26.646,26.658,26.658,26.633,26.596,26.558,26.533,26.533,26.533,26.509,26.496,26.471,26.459,26.434,26.384,26.309,26.271,26.271,26.196,25.959,25.557,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.482,24.964,25.255,25.419,25.469,25.507,25.544,25.595,25.658,25.72,25.783,25.884,25.996,26.071,26.121,26.171,26.221,26.259,26.296,26.334,26.384,26.421,26.434,26.471,26.509,26.558,26.596,26.633,26.658,26.67,26.695,26.683,26.67,26.646,26.621,26.608,26.633,26.633,26.621,26.596,26.571,26.558,26.533,26.521,26.509,26.471,26.421,26.409,26.421,26.371,26.259,26.221,26.246,26.171,25.959,25.544,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.812,25.166,25.356,25.431,25.482,25.544,25.595,25.658,25.72,25.783,25.871,25.984,26.034,26.096,26.146,26.209,26.271,26.321,26.359,26.396,26.434,26.459,26.484,26.521,26.571,26.633,26.67,26.695,26.72,26.745,26.733,26.695,26.67,26.621,26.608,26.621,26.621,26.608,26.583,26.571,26.546,26.521,26.509,26.484,26.434,26.384,26.371,26.396,26.359,26.259,26.221,26.184,26.084,25.934,25.57,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.609,25.04,25.267,25.318,25.381,25.519,25.632,25.695,25.746,25.808,25.871,25.959,25.996,26.071,26.146,26.209,26.271,26.334,26.384,26.409,26.434,26.471,26.509,26.546,26.596,26.658,26.695,26.72,26.733,26.733,26.733,26.708,26.695,26.658,26.633,26.646,26.633,26.596,26.558,26.546,26.533,26.509,26.471,26.421,26.384,26.359,26.346,26.334,26.334,26.309,26.271,26.134,26.046,25.921,25.57,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.457,24.939,25.217,25.267,25.343,25.494,25.62,25.695,25.758,25.796,25.858,25.921,25.996,26.084,26.159,26.221,26.284,26.334,26.384,26.409,26.434,26.471,26.509,26.546,26.608,26.658,26.708,26.708,26.695,26.67,26.67,26.708,26.708,26.658,26.646,26.658,26.633,26.583,26.546,26.546,26.533,26.496,26.446,26.396,26.371,26.371,26.334,26.284,26.271,26.284,26.246,26.109,26.034,25.909,25.544,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.876,25.192,25.28,25.356,25.469,25.57,25.658,25.72,25.758,25.821,25.909,25.996,26.071,26.146,26.221,26.284,26.334,26.384,26.409,26.446,26.471,26.509,26.546,26.583,26.633,26.67,26.683,26.67,26.646,26.658,26.695,26.683,26.633,26.621,26.646,26.633,26.583,26.558,26.571,26.533,26.471,26.421,26.409,26.396,26.384,26.321,26.246,26.196,26.196,26.171,26.071,26.009,25.896,25.507,24.926,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.736,25.116,25.28,25.368,25.431,25.507,25.62,25.695,25.733,25.808,25.896,25.984,26.046,26.121,26.209,26.284,26.334,26.384,26.434,26.459,26.471,26.484,26.521,26.546,26.571,26.608,26.633,26.646,26.658,26.67,26.695,26.646,26.621,26.621,26.633,26.621,26.571,26.558,26.558,26.521,26.446,26.409,26.396,26.384,26.359,26.296,26.209,26.146,26.121,26.109,26.009,25.959,25.858,25.469,24.85,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.533,24.977,25.23,25.356,25.406,25.469,25.582,25.67,25.746,25.821,25.896,25.971,26.021,26.084,26.159,26.234,26.296,26.371,26.434,26.471,26.484,26.484,26.496,26.521,26.546,26.571,26.596,26.633,26.658,26.67,26.658,26.596,26.608,26.621,26.621,26.596,26.546,26.521,26.496,26.459,26.421,26.384,26.346,26.321,26.296,26.259,26.184,26.134,26.096,26.071,26.009,25.909,25.821,25.431,24.8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.876,25.141,25.305,25.393,25.469,25.532,25.62,25.72,25.808,25.896,25.959,26.009,26.046,26.096,26.171,26.246,26.334,26.434,26.484,26.496,26.496,26.496,26.496,26.533,26.558,26.583,26.608,26.633,26.633,26.608,26.571,26.596,26.608,26.608,26.558,26.496,26.446,26.434,26.409,26.384,26.359,26.321,26.296,26.259,26.221,26.184,26.134,26.071,26.009,25.959,25.858,25.783,25.393,24.774,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,25.027,25.217,25.393,25.482,25.494,25.557,25.658,25.783,25.884,25.959,25.971,26.021,26.096,26.171,26.234,26.321,26.396,26.446,26.459,26.471,26.484,26.496,26.521,26.546,26.583,26.621,26.633,26.621,26.583,26.558,26.571,26.596,26.583,26.533,26.434,26.371,26.371,26.359,26.334,26.321,26.309,26.271,26.234,26.196,26.184,26.121,26.009,25.934,25.896,25.846,25.758,25.393,24.812,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.609,24.914,25.166,25.381,25.469,25.482,25.532,25.658,25.771,25.858,25.921,25.921,26.009,26.134,26.221,26.271,26.296,26.334,26.359,26.384,26.421,26.459,26.484,26.484,26.521,26.571,26.621,26.633,26.621,26.583,26.558,26.571,26.571,26.546,26.484,26.384,26.334,26.321,26.309,26.271,26.259,26.246,26.221,26.171,26.146,26.134,26.059,25.934,25.871,25.858,25.833,25.758,25.419,24.863,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.787,25.141,25.33,25.431,25.482,25.57,25.695,25.783,25.821,25.858,25.871,25.984,26.121,26.221,26.259,26.271,26.284,26.309,26.346,26.396,26.434,26.446,26.446,26.471,26.509,26.558,26.596,26.596,26.571,26.533,26.558,26.533,26.459,26.409,26.371,26.321,26.284,26.234,26.209,26.184,26.159,26.121,26.071,26.046,26.021,25.959,25.846,25.808,25.833,25.771,25.67,25.356,24.838,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.698,25.116,25.267,25.368,25.469,25.557,25.658,25.733,25.771,25.821,25.858,25.946,26.059,26.146,26.209,26.234,26.259,26.296,26.359,26.384,26.371,26.371,26.384,26.396,26.409,26.446,26.496,26.521,26.521,26.471,26.484,26.434,26.346,26.296,26.309,26.284,26.209,26.159,26.134,26.096,26.059,26.009,25.959,25.934,25.909,25.871,25.796,25.771,25.783,25.632,25.532,25.204,24.711,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.065,25.179,25.28,25.419,25.507,25.544,25.62,25.72,25.808,25.871,25.934,25.984,26.046,26.121,26.184,26.221,26.259,26.309,26.321,26.309,26.309,26.321,26.321,26.334,26.334,26.359,26.396,26.434,26.334,26.359,26.359,26.309,26.209,26.171,26.209,26.196,26.121,26.071,26.059,26.021,25.971,25.921,25.871,25.833,25.821,25.796,25.771,25.733,25.595,25.507,25.381,25.053,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.495,24.964,25.103,25.204,25.356,25.431,25.456,25.532,25.658,25.72,25.884,25.946,25.921,25.946,26.034,26.109,26.159,26.196,26.221,26.221,26.234,26.234,26.246,26.271,26.284,26.284,26.296,26.309,26.246,26.271,26.259,26.196,26.121,26.084,26.096,26.071,26.021,25.984,25.996,25.959,25.896,25.833,25.783,25.746,25.733,25.72,25.708,25.658,25.482,25.393,25.267,24.926,0,0,0,0,0,0,0,0,0,0
