0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.464,27.76,27.907,28.067,28.178,28.3,28.447,28.447,28.582,28.679,28.74,28.838,28.887,28.923,28.984,29.082,29.179,29.24,29.252,29.312,29.422,29.506,29.603,29.652,29.664,29.688,29.688,29.712,29.712,29.724,29.712,29.736,29.712,29.676,29.567,29.543,29.506,29.494,29.373,29.361,29.325,29.325,29.203,29.203,29.191,29.191,29.155,29.009,28.911,28.777,28.716,28.618,28.618,28.557,28.496,28.129,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.563,27.846,27.981,28.043,28.141,28.3,28.435,28.508,28.618,28.692,28.801,28.85,28.911,28.996,29.094,29.179,29.227,29.24,29.312,29.409,29.519,29.591,29.652,29.664,29.676,29.688,29.688,29.652,29.664,29.652,29.676,29.64,29.64,29.519,29.494,29.458,29.397,29.264,29.264,29.252,29.227,29.203,29.021,29.009,29.045,29.057,28.899,28.801,28.679,28.618,28.557,28.545,28.472,28.374,27.784,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.563,27.895,27.981,28.018,28.116,28.264,28.362,28.411,28.521,28.655,28.765,28.814,28.887,28.984,29.082,29.155,29.203,29.227,29.3,29.385,29.494,29.531,29.591,29.603,29.603,29.603,29.628,29.615,29.567,29.506,29.555,29.567,29.543,29.519,29.434,29.397,29.312,29.264,29.191,29.179,29.142,29.094,28.887,28.875,28.923,28.948,28.753,28.667,28.594,28.57,28.521,28.484,28.386,28.178,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.649,27.883,27.92,27.994,28.116,28.251,28.325,28.374,28.484,28.643,28.728,28.789,28.875,28.972,29.069,29.069,29.13,29.155,29.203,29.264,29.349,29.373,29.422,29.482,29.543,29.543,29.519,29.494,29.482,29.506,29.494,29.494,29.458,29.434,29.385,29.337,29.252,29.203,29.106,29.069,29.045,28.984,28.814,28.814,28.85,28.838,28.618,28.557,28.533,28.533,28.472,28.472,28.435,28.288,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.735,27.907,27.92,28.018,28.129,28.251,28.325,28.325,28.423,28.557,28.631,28.692,28.765,28.838,28.948,29.033,29.094,29.106,29.155,29.227,29.312,29.337,29.312,29.373,29.482,29.543,29.446,29.422,29.422,29.458,29.47,29.458,29.409,29.385,29.3,29.252,29.191,29.142,28.996,28.96,28.936,28.936,28.801,28.74,28.716,28.74,28.57,28.533,28.496,28.472,28.374,28.362,28.325,28.153,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.858,27.969,28.006,28.092,28.19,28.251,28.349,28.459,28.57,28.618,28.679,28.74,28.838,28.923,28.996,29.057,29.057,29.106,29.191,29.288,29.337,29.264,29.312,29.446,29.494,29.409,29.397,29.397,29.434,29.409,29.397,29.361,29.361,29.264,29.179,29.13,29.106,28.972,28.923,28.887,28.862,28.728,28.631,28.594,28.594,28.484,28.484,28.459,28.411,28.239,28.19,28.153,27.981,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.907,28.006,28.03,28.116,28.165,28.264,28.374,28.484,28.57,28.631,28.692,28.765,28.862,28.911,28.96,29.009,29.057,29.082,29.167,29.264,29.288,29.276,29.325,29.325,29.409,29.397,29.385,29.373,29.361,29.3,29.312,29.312,29.312,29.142,29.045,28.996,28.984,28.862,28.875,28.862,28.801,28.618,28.545,28.496,28.484,28.435,28.472,28.435,28.313,28.153,28.116,28.043,27.784,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.957,28.018,28.006,28.08,28.178,28.3,28.411,28.496,28.57,28.655,28.74,28.814,28.862,28.948,28.984,28.984,28.996,29.021,29.082,29.155,29.215,29.227,29.264,29.325,29.373,29.349,29.349,29.337,29.3,29.264,29.24,29.227,29.215,28.996,28.911,28.862,28.85,28.789,28.814,28.789,28.716,28.508,28.459,28.423,28.411,28.337,28.386,28.349,28.227,28.227,28.129,28.129,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.994,28.08,28.055,28.104,28.227,28.337,28.435,28.435,28.496,28.557,28.667,28.765,28.826,28.911,29.009,29.045,29.009,29.045,29.094,29.142,29.191,29.215,29.24,29.276,29.325,29.276,29.288,29.288,29.276,29.264,29.215,29.142,29.082,28.899,28.85,28.801,28.789,28.765,28.74,28.667,28.582,28.484,28.423,28.386,28.349,28.313,28.19,28.214,28.202,28.141,28.055,28.03,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.018,28.165,28.165,28.178,28.276,28.374,28.447,28.484,28.545,28.655,28.753,28.814,28.899,29.033,29.082,29.045,29.106,29.106,29.118,29.179,29.215,29.227,29.24,29.264,29.179,29.191,29.215,29.264,29.227,29.167,29.082,29.082,28.948,28.875,28.838,28.814,28.753,28.704,28.643,28.57,28.484,28.374,28.325,28.264,28.202,28.104,28.08,28.055,28.043,27.932,27.821,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.043,28.227,28.239,28.239,28.3,28.386,28.435,28.472,28.533,28.643,28.728,28.789,28.862,28.984,29.069,29.106,29.094,29.045,29.069,29.155,29.191,29.203,29.203,29.203,29.13,29.118,29.118,29.155,29.118,29.118,29.094,29.033,28.899,28.85,28.826,28.801,28.753,28.606,28.545,28.496,28.435,28.362,28.3,28.227,28.165,28.092,27.981,27.92,27.932,27.821,27.698,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.043,28.227,28.251,28.264,28.264,28.337,28.398,28.447,28.533,28.618,28.692,28.765,28.814,28.923,29.021,29.021,28.996,29.009,28.96,28.996,29.082,29.155,29.167,29.155,29.094,29.094,29.082,29.094,29.118,29.033,29.021,28.984,28.899,28.801,28.801,28.753,28.679,28.521,28.472,28.435,28.411,28.362,28.276,28.214,28.178,28.043,27.895,27.834,27.846,27.76,27.76,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.043,28.227,28.239,28.239,28.202,28.239,28.325,28.325,28.411,28.521,28.594,28.667,28.692,28.753,28.85,28.936,28.923,28.936,28.936,28.984,29.069,29.094,29.094,29.094,29.094,29.045,29.033,29.033,29.033,28.96,28.948,28.911,28.85,28.777,28.777,28.728,28.606,28.472,28.423,28.411,28.411,28.313,28.264,28.178,28.141,27.981,27.932,27.846,27.784,27.698,27.698,27.612,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.055,28.227,28.214,28.19,28.19,28.202,28.288,28.386,28.496,28.594,28.655,28.679,28.728,28.801,28.875,28.862,28.911,28.96,29.021,29.069,29.057,29.045,29.045,29.045,28.972,28.984,28.984,28.96,28.899,28.887,28.85,28.85,28.753,28.753,28.753,28.692,28.496,28.411,28.362,28.337,28.165,28.08,28.018,27.994,27.871,27.821,27.784,27.735,27.637,27.637,27.538,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.055,28.19,28.178,28.214,28.239,28.239,28.276,28.398,28.496,28.594,28.655,28.704,28.74,28.789,28.826,28.862,28.899,28.96,29.021,29.045,29.033,29.021,28.996,28.996,28.936,28.923,28.923,28.911,28.862,28.862,28.838,28.789,28.728,28.716,28.704,28.631,28.386,28.313,28.3,28.251,28.055,27.969,27.932,27.907,27.797,27.735,27.711,27.686,27.563,27.575,27.451,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.03,28.129,28.129,28.227,28.276,28.264,28.3,28.423,28.533,28.618,28.679,28.704,28.74,28.765,28.801,28.801,28.838,28.887,28.923,28.972,28.984,28.996,28.984,28.96,28.936,28.911,28.862,28.85,28.838,28.838,28.801,28.765,28.716,28.667,28.606,28.508,28.3,28.227,28.227,28.165,27.994,27.944,27.932,27.883,27.711,27.649,27.624,27.6,27.6,27.464,27.476,27.34,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.994,28.08,28.092,28.214,28.264,28.276,28.325,28.325,28.447,28.545,28.618,28.679,28.704,28.74,28.74,28.777,28.826,28.862,28.899,28.936,28.948,28.936,28.911,28.911,28.911,28.887,28.838,28.826,28.838,28.814,28.801,28.765,28.643,28.57,28.521,28.423,28.239,28.165,28.141,28.092,28.006,27.932,27.883,27.846,27.797,27.6,27.575,27.55,27.513,27.39,27.377,27.204,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.92,28.043,28.08,28.178,28.227,28.264,28.337,28.447,28.545,28.594,28.655,28.704,28.74,28.74,28.777,28.789,28.826,28.875,28.911,28.887,28.887,28.875,28.875,28.85,28.85,28.838,28.838,28.814,28.789,28.777,28.728,28.655,28.533,28.459,28.447,28.276,28.141,28.067,28.055,28.006,27.846,27.772,27.698,27.637,27.513,27.489,27.464,27.439,27.328,27.266,27.018,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.772,28.006,28.08,28.141,28.178,28.239,28.337,28.423,28.508,28.582,28.643,28.692,28.728,28.765,28.777,28.753,28.789,28.838,28.875,28.838,28.838,28.85,28.85,28.801,28.765,28.777,28.826,28.801,28.777,28.753,28.74,28.557,28.435,28.362,28.349,28.276,28.03,27.969,27.944,27.907,27.711,27.661,27.587,27.538,27.439,27.402,27.402,27.39,27.266,27.142,26.77,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.944,28.08,28.129,28.165,28.239,28.325,28.374,28.472,28.57,28.655,28.643,28.679,28.716,28.753,28.667,28.716,28.765,28.801,28.777,28.801,28.814,28.814,28.728,28.679,28.692,28.765,28.74,28.704,28.679,28.643,28.557,28.349,28.276,28.227,28.141,27.932,27.871,27.809,27.76,27.563,27.55,27.55,27.513,27.402,27.353,27.34,27.328,27.266,27.229,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.834,28.043,28.116,28.19,28.239,28.288,28.288,28.362,28.447,28.557,28.545,28.57,28.594,28.631,28.618,28.667,28.716,28.753,28.753,28.789,28.801,28.777,28.728,28.667,28.679,28.728,28.74,28.618,28.557,28.521,28.447,28.264,28.19,28.104,28.018,27.883,27.797,27.686,27.612,27.575,27.513,27.501,27.501,27.414,27.402,27.365,27.291,27.217,27.179,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.674,27.907,28.092,28.178,28.239,28.3,28.374,28.447,28.508,28.472,28.496,28.533,28.57,28.594,28.618,28.643,28.692,28.753,28.753,28.765,28.765,28.728,28.74,28.716,28.704,28.679,28.521,28.459,28.398,28.337,28.251,28.178,28.092,28.006,27.883,27.834,27.76,27.661,27.637,27.563,27.501,27.451,27.365,27.39,27.34,27.241,27.204,27.142,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.501,27.834,28.03,28.141,28.227,28.264,28.349,28.411,28.447,28.411,28.459,28.508,28.57,28.594,28.582,28.606,28.667,28.716,28.679,28.704,28.765,28.765,28.728,28.716,28.679,28.643,28.496,28.435,28.374,28.313,28.165,28.092,28.006,27.932,27.846,27.797,27.747,27.698,27.624,27.55,27.464,27.39,27.34,27.34,27.303,27.204,27.241,27.155,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.772,27.944,28.03,28.165,28.165,28.264,28.337,28.374,28.411,28.423,28.484,28.533,28.57,28.521,28.557,28.606,28.655,28.643,28.618,28.631,28.704,28.594,28.582,28.57,28.545,28.423,28.374,28.313,28.239,28.104,28.018,27.944,27.907,27.821,27.747,27.711,27.674,27.526,27.464,27.402,27.353,27.34,27.328,27.291,27.217,27.241,27.291,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.834,27.895,28.043,28.165,28.043,28.165,28.251,28.288,28.276,28.362,28.435,28.484,28.472,28.533,28.582,28.631,28.594,28.57,28.557,28.582,28.508,28.508,28.496,28.472,28.374,28.337,28.276,28.202,28.055,27.944,27.895,27.871,27.772,27.698,27.637,27.587,27.476,27.476,27.402,27.365,27.34,27.353,27.34,27.316,27.278,27.204,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.587,27.735,27.784,27.92,27.92,28.055,28.153,28.214,28.202,28.288,28.374,28.423,28.435,28.484,28.533,28.582,28.545,28.533,28.521,28.508,28.484,28.496,28.484,28.423,28.349,28.288,28.227,28.141,27.994,27.994,27.883,27.834,27.772,27.723,27.649,27.587,27.538,27.489,27.402,27.353,27.365,27.365,27.353,27.34,27.291,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.649,27.723,27.809,27.834,27.969,28.067,28.116,28.104,28.214,28.313,28.374,28.386,28.411,28.447,28.521,28.496,28.521,28.508,28.484,28.459,28.459,28.472,28.459,28.386,28.325,28.227,28.141,27.994,27.92,27.846,27.797,27.772,27.674,27.6,27.55,27.538,27.513,27.414,27.365,27.365,27.365,27.377,27.365,27.278,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.501,27.711,27.76,27.797,27.907,27.981,28.03,28.055,28.141,28.227,28.325,28.325,28.325,28.313,28.362,28.374,28.435,28.484,28.496,28.447,28.423,28.411,28.411,28.325,28.264,28.165,28.08,27.994,27.834,27.809,27.784,27.735,27.624,27.55,27.526,27.55,27.538,27.439,27.377,27.365,27.377,27.39,27.427,27.316,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.291,27.698,27.76,27.772,27.772,27.858,27.932,28.006,28.067,28.08,28.153,28.202,28.264,28.264,28.3,28.313,28.362,28.435,28.459,28.386,28.362,28.349,28.337,28.325,28.19,28.116,28.018,27.907,27.76,27.76,27.735,27.698,27.587,27.501,27.489,27.55,27.513,27.513,27.451,27.402,27.402,27.402,27.414,27.464,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.018,27.649,27.674,27.723,27.809,27.895,28.006,28.055,28.055,28.104,28.141,28.202,28.251,28.288,28.313,28.288,28.362,28.386,28.386,28.276,28.251,28.239,28.227,28.092,28.055,27.957,27.834,27.698,27.698,27.674,27.661,27.6,27.538,27.476,27.476,27.464,27.464,27.451,27.427,27.427,27.439,27.427,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.513,27.575,27.711,27.797,27.883,27.957,28.018,28.043,28.092,28.141,28.104,28.178,28.214,28.239,28.214,28.251,28.276,28.276,28.178,28.178,28.165,28.153,28.03,27.994,27.957,27.883,27.735,27.686,27.661,27.637,27.563,27.501,27.476,27.464,27.464,27.451,27.451,27.451,27.464,27.464,27.402,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.254,27.414,27.698,27.809,27.883,27.957,27.957,27.994,28.03,28.055,27.994,27.994,28.043,28.092,28.08,28.116,28.129,28.153,28.067,28.092,28.08,28.067,27.957,27.92,27.883,27.821,27.711,27.686,27.686,27.649,27.563,27.526,27.513,27.501,27.526,27.501,27.489,27.476,27.526,27.501,27.328,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.612,27.612,27.772,27.834,27.846,27.895,27.92,27.932,27.883,27.92,27.944,27.994,27.994,28.006,28.006,28.03,27.944,27.969,27.981,27.969,27.895,27.871,27.821,27.76,27.686,27.686,27.674,27.637,27.612,27.612,27.587,27.55,27.624,27.587,27.587,27.55,27.526,27.587,27.464,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.427,27.649,27.747,27.723,27.797,27.821,27.858,27.834,27.871,27.895,27.932,27.895,27.895,27.883,27.895,27.797,27.821,27.846,27.871,27.834,27.821,27.76,27.723,27.686,27.661,27.661,27.612,27.637,27.686,27.698,27.649,27.624,27.711,27.686,27.637,27.612,27.563,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.489,27.612,27.563,27.661,27.735,27.797,27.747,27.784,27.821,27.858,27.784,27.797,27.784,27.784,27.711,27.723,27.723,27.747,27.723,27.772,27.772,27.723,27.686,27.698,27.674,27.637,27.637,27.76,27.747,27.698,27.686,27.747,27.76,27.735,27.698,27.316,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.414,27.439,27.526,27.624,27.686,27.612,27.661,27.661,27.723,27.637,27.686,27.711,27.711,27.661,27.649,27.661,27.686,27.686,27.698,27.698,27.686,27.686,27.723,27.735,27.735,27.747,27.809,27.784,27.735,27.723,27.735,27.772,27.797,27.674,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.179,27.328,27.402,27.489,27.439,27.501,27.55,27.6,27.526,27.587,27.637,27.661,27.612,27.612,27.624,27.649,27.686,27.637,27.637,27.674,27.698,27.747,27.772,27.797,27.821,27.821,27.797,27.76,27.735,27.858,27.797,27.797,27.637,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.192,27.34,27.402,27.365,27.414,27.451,27.476,27.464,27.513,27.563,27.587,27.612,27.575,27.612,27.649,27.661,27.6,27.637,27.698,27.735,27.772,27.772,27.772,27.809,27.957,27.944,27.92,27.895,27.994,27.944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.278,27.34,27.365,27.34,27.377,27.414,27.464,27.464,27.476,27.526,27.55,27.55,27.587,27.587,27.624,27.575,27.612,27.674,27.76,27.883,27.871,27.883,27.932,27.994,27.969,27.957,27.969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.291,27.266,27.328,27.328,27.414,27.439,27.451,27.464,27.489,27.513,27.55,27.575,27.575,27.674,27.747,27.809,27.871,27.858,27.871,27.907,27.981,27.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.179,27.291,27.39,27.39,27.464,27.501,27.489,27.563,27.612,27.637,27.649,27.772,27.821,27.846,27.858,27.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.328,27.451,27.538,27.563,27.55,27.575,27.612,27.661,27.711,27.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
