0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.934,25.884,25.846,25.796,25.783,25.733,25.708,25.683,25.683,25.683,25.67,25.658,25.62,25.557,25.482,25.406,25.368,25.356,25.305,25.242,25.179,25.141,25.103,25.027,24.762,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.846,25.808,25.796,25.72,25.695,25.658,25.632,25.632,25.632,25.62,25.582,25.519,25.469,25.431,25.406,25.356,25.318,25.293,25.255,25.192,25.116,25.053,25.04,24.888,24.571,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.708,25.733,25.733,25.645,25.607,25.595,25.582,25.582,25.57,25.544,25.482,25.381,25.33,25.318,25.293,25.255,25.23,25.204,25.179,25.129,25.078,25.002,24.964,24.673,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.62,25.67,25.683,25.557,25.532,25.544,25.544,25.507,25.469,25.431,25.368,25.28,25.23,25.217,25.192,25.129,25.103,25.091,25.078,25.065,25.027,24.964,24.85,24.406,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.57,25.632,25.632,25.469,25.444,25.444,25.431,25.406,25.368,25.343,25.28,25.204,25.154,25.141,25.116,25.065,25.027,25.015,25.002,24.99,24.952,24.901,24.711,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.507,25.544,25.532,25.469,25.343,25.305,25.28,25.267,25.267,25.255,25.217,25.141,25.103,25.103,25.078,25.04,25.002,24.99,24.952,24.901,24.85,24.787,24.546,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.419,25.431,25.419,25.381,25.28,25.23,25.204,25.192,25.192,25.192,25.154,25.103,25.065,25.053,25.015,24.977,24.952,24.939,24.901,24.838,24.749,24.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.33,25.318,25.305,25.305,25.23,25.217,25.192,25.179,25.154,25.129,25.103,25.078,25.04,24.977,24.926,24.876,24.863,24.863,24.85,24.787,24.635,24.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.242,25.217,25.217,25.23,25.141,25.129,25.116,25.103,25.091,25.053,25.04,25.015,24.99,24.926,24.876,24.825,24.8,24.787,24.736,24.622,24.406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.116,25.116,25.129,25.141,25.027,24.977,24.952,24.977,24.99,24.977,24.952,24.926,24.901,24.876,24.85,24.8,24.749,24.686,24.559,24.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.977,25.015,25.04,25.065,24.901,24.85,24.85,24.901,24.926,24.914,24.888,24.838,24.812,24.812,24.787,24.724,24.635,24.521,24.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.901,24.926,24.952,24.939,24.762,24.774,24.812,24.863,24.888,24.863,24.812,24.762,24.736,24.736,24.686,24.571,24.432,24.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.876,24.876,24.85,24.8,24.711,24.749,24.8,24.838,24.838,24.8,24.749,24.686,24.66,24.647,24.571,24.419,24.419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.787,24.812,24.8,24.749,24.686,24.711,24.762,24.787,24.8,24.762,24.711,24.66,24.622,24.584,24.546,24.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.686,24.698,24.686,24.673,24.635,24.686,24.736,24.749,24.724,24.686,24.635,24.584,24.533,24.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.584,24.609,24.609,24.609,24.521,24.559,24.635,24.647,24.609,24.571,24.559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.457,24.521,24.533,24.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
