0,0,0,0,0,0,0,0,0,0,27.624,28.063,28.011,28.23,28.262,28.22,28.262,28.298,28.376,28.288,28.496,28.543,28.543,28.579,28.595,28.626,28.761,28.756,28.647,28.766,28.88,28.932,28.958,28.974,28.974,28.886,28.891,28.912,28.958,28.73,28.699,28.465,28.444,28.324,28.105,28.23,28.136,28.183,27.933,27.959,27.99,27.917,27.854,27.791,27.587,27.592,27.65,27.676,27.639,27.613,27.655,27.645,27.65,27.618,27.744,27.728,27.707,27.702,27.802,27.739,27.791,27.88,27.854,27.906,27.87,27.76,27.692,27.608,27.392,27.335,27.045,26.506,25.82,0,0
0,0,0,0,0,0,0,0,0,0,27.529,27.943,28.001,28.225,28.215,28.272,28.267,28.355,28.314,28.345,28.486,28.408,28.475,28.538,28.662,28.574,28.725,28.777,28.808,28.766,28.891,29.015,28.984,28.875,29.046,28.891,29.005,28.906,28.766,28.74,28.751,28.574,28.439,28.418,28.105,28.215,28.048,28.157,27.922,27.922,27.849,27.886,27.671,27.755,27.797,27.582,27.529,27.487,27.618,27.597,27.571,27.582,27.529,27.55,27.429,27.634,27.676,27.519,27.597,27.734,27.723,27.676,27.676,27.744,27.639,27.587,27.498,27.335,27.356,27.15,26.649,26.304,25.59,0,0
0,0,0,0,0,0,0,0,0,0,0,27.802,27.959,28.23,28.168,28.199,28.194,28.277,28.361,28.46,28.465,28.402,28.345,28.605,28.59,28.6,28.694,28.813,28.803,28.912,28.896,28.912,29.01,28.984,28.984,28.974,29.015,28.912,28.88,28.922,28.642,28.699,28.496,28.314,28.267,28.147,28.121,28.131,28.027,27.901,27.948,27.728,27.828,27.812,27.529,27.639,27.587,27.639,27.503,27.613,27.603,27.534,27.429,27.561,27.566,27.555,27.576,27.498,27.55,27.466,27.571,27.498,27.55,27.456,27.466,27.424,27.35,27.335,27.129,26.892,26.585,26.123,25.242,0,0
0,0,0,0,0,0,0,0,0,0,0,27.587,27.917,28.037,28.241,28.22,28.267,28.277,28.449,28.408,28.329,28.506,28.558,28.506,28.532,28.668,28.688,28.839,28.891,28.922,28.963,29.15,29.082,28.979,29.026,28.984,28.994,28.932,28.901,28.896,28.87,28.751,28.532,28.486,28.241,28.335,28.277,28.053,28.011,27.964,27.901,27.755,27.718,27.76,27.723,27.613,27.508,27.45,27.54,27.529,27.54,27.555,27.471,27.503,27.408,27.498,27.498,27.377,27.408,27.366,27.408,27.392,27.324,27.329,27.44,27.398,27.182,27.15,26.95,26.749,26.331,25.75,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,27.65,27.891,28.215,28.282,28.319,28.314,28.402,28.366,28.454,28.48,28.428,28.699,28.621,28.673,28.751,28.823,28.932,28.87,28.922,29.139,29.062,29.088,29.155,29.041,28.979,28.937,28.86,28.906,28.735,28.808,28.543,28.6,28.402,28.293,28.168,28.204,28.037,27.959,27.985,27.886,27.686,27.744,27.702,27.571,27.739,27.503,27.576,27.55,27.45,27.524,27.461,27.524,27.419,27.54,27.524,27.15,27.329,27.466,27.303,27.272,27.161,27.129,27.066,27.208,27.024,26.876,26.675,26.426,26.065,25.622,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,27.492,27.933,28.121,28.189,28.246,28.387,28.392,28.454,28.397,28.543,28.616,28.642,28.657,28.74,28.823,28.849,28.922,28.984,29.176,29.072,29.134,29.155,29.119,29.062,29.02,29.057,28.891,28.86,28.844,28.688,28.486,28.501,28.397,28.204,28.194,28.204,28.204,27.995,27.912,27.901,27.791,27.702,27.676,27.45,27.534,27.54,27.519,27.566,27.561,27.466,27.477,27.524,27.44,27.366,27.35,27.35,27.208,27.261,27.277,27.171,27.05,27.04,26.992,26.961,26.902,26.866,26.643,26.431,25.878,25.301,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,27.702,28.079,28.183,28.183,28.267,28.256,28.449,28.382,28.553,28.532,28.688,28.652,28.636,28.849,28.901,28.948,28.994,28.927,28.963,29.134,29.031,29.02,29.077,29.02,29.082,28.88,28.829,28.792,28.746,28.616,28.434,28.465,28.251,28.199,28.282,28.048,28.079,27.99,27.948,27.87,27.776,27.833,27.613,27.66,27.487,27.576,27.498,27.555,27.54,27.498,27.44,27.456,27.356,27.345,27.229,27.329,27.198,27.25,27.077,26.982,26.987,26.876,26.876,26.823,26.723,26.474,26.23,25.734,25.086,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,27.419,27.87,27.901,28.178,28.22,28.324,28.309,28.335,28.569,28.543,28.527,28.605,28.647,28.808,28.771,28.849,29.067,28.974,29.015,29.067,29.072,29.222,29.01,29.119,29.015,28.953,28.87,28.86,28.735,28.621,28.501,28.465,28.397,28.355,28.173,28.147,28.089,28.011,28.042,27.995,27.859,27.728,27.723,27.629,27.618,27.587,27.576,27.482,27.576,27.524,27.498,27.445,27.377,27.329,27.171,27.098,27.098,27.182,27.019,26.897,26.924,26.839,26.702,26.696,26.495,26.293,26.161,25.638,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.692,27.927,28.006,28.027,28.204,28.272,28.236,28.496,28.522,28.626,28.553,28.704,28.787,28.751,28.875,28.984,28.994,29.072,29.16,29.031,29.067,29.026,29.098,28.891,28.901,28.943,28.818,28.735,28.647,28.522,28.355,28.376,28.382,28.288,28.194,28.262,28.079,28.001,27.995,27.995,27.728,27.917,27.734,27.707,27.655,27.597,27.613,27.55,27.534,27.445,27.277,27.293,27.319,27.135,27.14,27.135,27.019,26.945,26.924,26.76,26.749,26.776,26.484,26.548,26.283,25.948,25.521,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.786,27.922,28.053,28.11,28.215,28.376,28.408,28.475,28.527,28.631,28.704,28.652,28.777,28.906,28.87,29.051,28.989,29.093,29.103,29.01,29.082,29.072,29.005,28.937,28.969,28.917,28.766,28.683,28.642,28.46,28.413,28.34,28.236,28.241,28.241,28.215,28.037,27.98,28.105,27.933,27.765,27.781,27.681,27.576,27.582,27.524,27.55,27.382,27.429,27.371,27.34,27.287,27.14,27.003,27.071,26.945,26.876,26.665,26.755,26.527,26.537,26.511,26.442,26.283,25.91,25.472,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.655,27.786,27.901,27.938,28.11,28.163,28.329,28.387,28.527,28.548,28.642,28.792,28.777,28.849,28.839,28.963,29.02,29.031,29.207,29.088,29.041,28.979,29.088,29.041,29.026,28.906,28.792,28.771,28.694,28.605,28.449,28.558,28.335,28.251,28.173,28.131,28.011,27.917,27.823,27.802,27.833,27.849,27.734,27.603,27.597,27.513,27.461,27.398,27.408,27.345,27.135,27.266,27.082,26.961,26.844,26.939,26.807,26.807,26.585,26.474,26.564,26.336,26.283,26.044,25.868,25.194,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.739,27.88,27.985,28.058,28.142,28.199,28.241,28.595,28.657,28.751,28.662,28.777,28.849,28.849,29.02,29.134,29.041,29.046,29.093,29.062,29.036,29.057,29.026,29.005,29.005,28.818,28.865,28.626,28.642,28.553,28.46,28.449,28.256,28.282,28.157,27.974,28.105,27.954,27.912,27.823,27.817,27.671,27.571,27.561,27.534,27.487,27.335,27.403,27.24,27.177,27.145,27.098,26.892,26.823,26.755,26.76,26.723,26.506,26.564,26.601,26.378,26.262,25.974,25.75,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.755,27.896,27.849,28.089,28.126,28.262,28.355,28.46,28.574,28.486,28.657,28.642,28.86,28.797,28.823,28.994,29.057,29.077,28.974,29.01,29.082,29.046,29.072,28.974,28.979,28.756,28.849,28.782,28.657,28.595,28.527,28.434,28.303,28.209,28.413,28.142,28.048,27.974,27.985,27.817,27.776,27.854,27.676,27.592,27.503,27.456,27.329,27.319,27.135,27.245,27.071,26.955,26.834,26.913,26.717,26.628,26.617,26.5,26.421,26.389,26.278,26.113,25.798,25.472,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.797,27.974,27.938,28.016,28.157,28.361,28.262,28.449,28.543,28.642,28.699,28.616,28.813,28.823,28.922,29.031,29.026,28.984,29.036,29.026,29.082,29.082,29.02,28.994,29.077,28.823,28.829,28.647,28.6,28.652,28.595,28.47,28.392,28.288,28.262,28.042,28.016,27.954,27.922,27.807,27.728,27.629,27.634,27.529,27.471,27.445,27.266,27.161,27.266,27.077,26.992,26.881,26.924,26.717,26.717,26.654,26.495,26.606,26.352,26.474,26.325,26.054,25.868,25.681,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.812,27.969,28.147,28.142,28.163,28.168,28.371,28.361,28.48,28.584,28.538,28.746,28.787,28.88,28.849,28.994,28.803,29.036,29.036,28.963,29.098,29.129,29.098,28.994,29.067,28.963,28.792,28.818,28.636,28.626,28.605,28.579,28.324,28.236,28.152,28.183,27.87,27.948,27.791,27.749,27.807,27.592,27.498,27.477,27.54,27.435,27.282,27.171,27.182,27.013,26.961,26.924,26.781,26.723,26.807,26.649,26.659,26.675,26.458,26.442,26.341,26.065,25.953,25.515,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.802,28.079,28.126,28.267,28.262,28.246,28.335,28.522,28.48,28.496,28.631,28.699,28.714,28.849,28.963,29.067,29.088,29.15,28.994,29.114,29.258,29.129,29.134,29.191,29.093,29.051,28.927,28.86,28.803,28.631,28.621,28.371,28.46,28.366,28.35,28.189,28.074,27.938,27.933,27.776,27.765,27.676,27.597,27.597,27.398,27.424,27.235,27.235,27.087,27.087,26.961,26.892,26.802,26.744,26.575,26.633,26.543,26.606,26.49,26.362,26.15,26.161,25.873,25.488,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.126,28.058,28.178,28.324,28.402,28.376,28.408,28.605,28.621,28.538,28.699,28.829,28.922,28.906,28.989,29.015,29.041,29.155,29.124,29.134,29.207,29.067,29.145,29.15,29.082,28.994,28.989,28.963,28.834,28.787,28.59,28.657,28.47,28.361,28.267,28.095,28.063,27.844,27.891,27.728,27.807,27.592,27.403,27.35,27.513,27.266,27.245,27.119,27.061,27.135,26.934,26.887,26.829,26.696,26.717,26.665,26.665,26.522,26.416,26.272,26.278,26.208,25.852,25.414,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.063,28.131,28.397,28.475,28.408,28.496,28.579,28.636,28.735,28.751,28.844,28.844,28.912,28.943,28.948,29.088,29.145,29.212,29.165,29.155,29.217,29.196,29.186,29.243,29.108,29.098,29.051,28.88,28.891,28.792,28.564,28.564,28.272,28.225,28.209,28.016,28.011,27.865,27.791,27.666,27.655,27.445,27.35,27.466,27.403,27.245,27.145,27.066,27.087,27.034,26.934,26.792,26.818,26.866,26.527,26.654,26.522,26.638,26.442,26.506,26.166,26.166,25.809,25.333,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.105,28.173,28.272,28.35,28.418,28.564,28.6,28.72,28.709,28.88,28.714,28.844,28.943,28.994,29.072,29.155,29.098,29.119,29.139,29.232,29.129,29.227,29.196,29.207,29.191,29.181,29.026,29.046,29.098,28.829,28.839,28.72,28.668,28.439,28.267,28.163,27.933,27.974,27.807,27.718,27.639,27.645,27.471,27.471,27.182,27.345,27.293,27.187,27.056,27.066,26.924,26.939,26.807,26.792,26.702,26.749,26.643,26.638,26.479,26.437,26.474,26.267,26.139,25.804,25.242,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.136,28.319,28.408,28.423,28.569,28.668,28.647,28.72,28.865,28.958,28.891,28.969,28.922,29.036,29.046,28.994,29.196,29.15,29.15,29.336,29.336,29.191,29.232,29.201,29.186,29.315,29.119,29.077,29.026,29.103,28.896,28.808,28.652,28.376,28.376,28.298,27.974,27.964,27.844,27.76,27.639,27.55,27.435,27.45,27.366,27.261,27.124,27.203,27.013,26.992,26.876,26.982,26.871,26.902,26.844,26.76,26.67,26.59,26.628,26.469,26.389,26.293,26.182,26.198,25.697,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.938,28.1,28.168,28.408,28.434,28.48,28.61,28.626,28.813,28.797,28.87,28.974,28.958,28.974,28.912,29.031,29.067,29.139,29.191,29.3,29.315,29.222,29.191,29.294,29.186,29.232,29.181,28.974,28.948,28.917,28.808,28.652,28.657,28.605,28.376,28.324,28.157,27.912,27.802,27.797,27.697,27.54,27.419,27.335,27.314,27.203,27.124,27.145,27.114,27.098,26.955,26.929,26.902,26.786,26.712,26.68,26.643,26.575,26.564,26.447,26.5,26.278,26.113,26.022,25.654,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.058,28.189,28.434,28.366,28.46,28.605,28.636,28.626,28.808,28.989,28.943,28.932,29.057,28.979,29.108,29.124,29.227,29.103,29.191,29.258,29.274,29.269,29.248,29.176,29.119,29.119,29.088,28.932,28.958,28.901,28.72,28.652,28.647,28.439,28.46,28.329,28.131,28.168,27.901,27.723,27.639,27.629,27.503,27.303,27.171,27.145,27.061,27.082,26.992,27.008,26.918,26.844,26.813,26.776,26.67,26.665,26.675,26.606,26.548,26.537,26.304,26.288,26.113,26.001,25.633,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.618,27.833,28.22,28.402,28.402,28.584,28.512,28.662,28.735,28.673,28.823,28.974,28.989,28.989,28.922,29.103,29.263,29.191,29.16,29.15,29.305,29.232,29.269,29.341,29.212,29.093,29.16,29.098,29.051,29.046,28.865,28.782,28.777,28.746,28.428,28.303,28.324,28.053,27.99,27.891,27.791,27.681,27.435,27.445,27.219,27.266,27.145,27.14,27.103,26.976,26.982,26.844,26.792,26.813,26.802,26.813,26.733,26.67,26.612,26.484,26.537,26.341,26.309,26.251,25.948,25.606,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.707,27.938,28.063,28.282,28.402,28.564,28.584,28.579,28.746,28.766,28.746,28.927,29,29.041,29.072,29.16,29.16,29.201,29.124,29.191,29.181,29.253,29.279,29.186,29.243,29.088,29.062,29,28.932,28.922,28.766,28.746,28.73,28.564,28.434,28.366,28.272,28.345,27.98,27.802,27.828,27.613,27.471,27.482,27.329,27.282,27.087,27.193,27.066,27.019,26.95,26.823,26.871,26.887,26.749,26.723,26.717,26.617,26.537,26.58,26.601,26.405,26.293,26.187,25.926,25.44,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.65,28.016,28.079,28.225,28.209,28.486,28.454,28.662,28.746,28.756,28.829,28.937,28.917,29.051,29.057,29.119,29.15,29.217,29.238,29.243,29.232,29.155,29.263,29.129,29.134,29.057,29.046,29.026,28.88,28.87,28.818,28.792,28.683,28.522,28.491,28.303,28.241,28.152,27.948,27.917,27.791,27.723,27.508,27.45,27.345,27.319,27.135,27.161,27.034,26.961,26.939,26.945,26.823,26.871,26.723,26.712,26.649,26.654,26.532,26.479,26.532,26.362,26.336,26.193,25.91,25.462,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,27.25,27.597,27.865,28.053,28.282,28.434,28.439,28.46,28.569,28.605,28.751,28.875,29.01,28.979,28.979,29.108,28.974,29.165,29.124,29.207,29.124,29.201,29.212,29.16,29.119,29.067,28.974,29.01,29.015,28.875,28.922,28.777,28.662,28.621,28.527,28.522,28.314,28.303,28.152,27.99,28.032,27.681,27.645,27.492,27.471,27.329,27.166,27.166,27.056,27.019,27.024,26.95,26.829,26.871,26.744,26.649,26.707,26.532,26.659,26.527,26.442,26.474,26.325,26.272,26.219,25.868,25.349,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,27.371,27.519,27.859,28.037,28.204,28.251,28.309,28.465,28.543,28.59,28.787,28.797,28.937,28.844,28.969,29.098,28.989,29.191,29.031,29.145,29.212,29.145,29.17,28.948,29.082,28.963,29.036,28.735,28.875,28.813,28.813,28.636,28.694,28.558,28.475,28.444,28.23,28.236,28.105,27.922,27.849,27.828,27.639,27.524,27.456,27.224,27.361,27.15,27.077,27.082,26.929,26.902,26.86,26.929,26.839,26.691,26.675,26.654,26.702,26.522,26.537,26.4,26.4,26.394,26.001,25.809,25.151,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,27.414,27.613,27.802,27.995,28.042,28.178,28.392,28.444,28.465,28.569,28.694,28.797,28.844,28.984,29.031,28.994,28.979,29.243,29.16,29,29.145,29.031,29.165,29.01,28.974,28.922,28.948,28.797,28.813,28.621,28.751,28.564,28.522,28.454,28.34,28.282,28.183,28.126,27.891,27.959,27.933,27.681,27.66,27.498,27.371,27.35,27.287,27.098,27.092,27.082,26.902,26.902,26.776,26.696,26.802,26.659,26.628,26.675,26.617,26.606,26.511,26.373,26.309,26.251,26.033,25.777,24.984,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,27.324,27.639,27.802,28.074,27.974,28.209,28.282,28.532,28.413,28.428,28.6,28.803,28.865,28.984,28.974,28.88,28.948,29.005,28.984,29.005,29.041,29.067,29.015,28.917,29,28.937,28.782,28.746,28.761,28.657,28.558,28.558,28.486,28.361,28.34,28.209,28.163,28.126,27.901,27.854,27.797,27.555,27.576,27.671,27.366,27.324,27.119,27.071,27.129,26.876,26.902,26.913,26.844,26.749,26.792,26.649,26.596,26.628,26.575,26.559,26.59,26.442,26.341,26.23,25.985,25.622,24.957,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,27.14,27.377,27.634,27.77,27.964,28.063,28.277,28.345,28.428,28.408,28.506,28.59,28.657,28.808,28.865,28.974,28.958,28.979,28.974,29.041,29.093,29,29.005,29.02,28.855,28.994,28.855,28.746,28.746,28.662,28.491,28.756,28.506,28.434,28.34,28.225,28.157,28.267,28.089,27.943,27.786,27.718,27.666,27.671,27.456,27.408,27.408,27.235,27.135,27.04,27.098,26.881,26.924,26.945,26.829,26.792,26.781,26.86,26.649,26.659,26.511,26.559,26.5,26.447,26.208,25.878,25.403,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,27.177,27.45,27.655,27.802,27.98,28.163,28.126,28.23,28.376,28.34,28.449,28.527,28.574,28.797,28.86,28.886,28.829,28.849,29.015,28.953,28.963,28.943,28.953,28.927,28.865,28.839,28.849,28.74,28.694,28.709,28.668,28.605,28.538,28.34,28.225,28.22,28.256,28.121,27.99,27.896,27.776,27.666,27.608,27.587,27.408,27.44,27.319,27.25,27.15,26.992,27.082,26.976,26.834,26.818,26.797,26.786,26.665,26.569,26.612,26.564,26.638,26.405,26.362,26.309,25.98,25.622,25.242,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,27.235,27.477,27.634,27.755,27.938,28.006,28.173,28.204,28.387,28.319,28.382,28.387,28.517,28.74,28.813,28.839,28.777,28.829,28.906,28.994,28.906,28.891,28.88,28.839,28.771,28.72,28.751,28.766,28.756,28.574,28.532,28.584,28.46,28.413,28.251,28.23,28.309,27.933,27.943,27.943,27.718,27.77,27.592,27.461,27.492,27.424,27.245,27.14,27.071,26.987,27.103,26.902,26.897,26.807,26.749,26.786,26.612,26.675,26.601,26.68,26.638,26.495,26.347,26.267,26.054,25.595,25.172,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,27.114,27.282,27.482,27.671,27.781,27.87,27.964,28.079,28.178,28.277,28.345,28.361,28.418,28.564,28.688,28.683,28.751,28.787,28.917,28.829,28.813,28.813,28.797,28.844,28.818,28.792,28.746,28.678,28.662,28.699,28.756,28.449,28.501,28.512,28.439,28.392,28.246,28.168,27.948,27.933,27.938,27.697,27.77,27.692,27.555,27.345,27.361,27.377,27.092,27.082,27.124,26.987,26.982,26.807,26.85,26.807,26.823,26.744,26.686,26.649,26.643,26.437,26.341,26.325,26.283,25.798,25.601,24.909,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,27.04,27.161,27.492,27.645,27.76,27.854,27.995,28.163,28.105,28.241,28.34,28.35,28.46,28.538,28.47,28.74,28.87,28.761,28.813,28.875,28.829,28.88,28.948,28.761,28.797,28.792,28.756,28.626,28.631,28.668,28.59,28.47,28.496,28.501,28.408,28.246,28.215,28.23,28.001,27.922,27.875,27.571,27.645,27.576,27.545,27.466,27.445,27.319,27.129,27.066,27.034,27.003,26.998,26.85,26.807,26.85,26.755,26.67,26.733,26.612,26.728,26.283,26.394,26.293,26.091,25.825,25.365,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,26.961,27.171,27.519,27.613,27.781,27.933,28.058,28.079,28.042,28.23,28.23,28.428,28.402,28.543,28.662,28.714,28.735,28.746,28.855,28.86,28.963,28.896,28.86,28.818,28.937,28.777,28.792,28.683,28.751,28.636,28.668,28.642,28.428,28.329,28.387,28.371,28.256,28.303,27.98,27.948,27.728,27.697,27.749,27.498,27.456,27.392,27.461,27.224,27.229,27.145,26.987,27.024,26.866,26.924,26.755,26.85,26.744,26.702,26.67,26.675,26.596,26.453,26.394,26.272,26.139,25.846,25.242,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,27.05,27.034,27.293,27.482,27.566,27.739,27.723,27.901,27.99,28.256,28.241,28.298,28.329,28.423,28.486,28.595,28.605,28.595,28.694,28.787,28.891,28.886,28.896,28.844,28.834,28.808,28.74,28.829,28.678,28.673,28.636,28.501,28.61,28.584,28.475,28.512,28.423,28.272,28.355,27.964,27.943,27.817,27.697,27.697,27.587,27.519,27.324,27.419,27.25,27.235,27.193,27.087,27.034,26.955,26.813,26.781,26.659,26.844,26.728,26.628,26.67,26.484,26.405,26.421,26.283,26.06,25.526,25.119,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26.913,26.971,27.34,27.456,27.624,27.681,27.77,27.88,28.032,28.157,28.215,28.277,28.209,28.454,28.621,28.543,28.595,28.642,28.761,28.87,28.699,28.787,28.777,28.751,28.771,28.86,28.756,28.688,28.746,28.626,28.647,28.564,28.548,28.486,28.46,28.454,28.387,28.288,28.168,28.095,27.896,27.969,27.76,27.634,27.503,27.529,27.466,27.392,27.298,27.219,27.129,27.061,27.003,27.013,26.876,26.728,26.807,26.728,26.649,26.675,26.479,26.575,26.458,26.203,26.134,25.948,25.537,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26.85,26.976,27.229,27.329,27.545,27.739,27.776,27.906,27.802,28.027,28.084,28.361,28.241,28.293,28.47,28.475,28.59,28.647,28.688,28.662,28.756,28.771,28.87,28.86,28.834,28.839,28.657,28.735,28.735,28.6,28.522,28.647,28.548,28.543,28.35,28.449,28.392,28.303,28.194,28.063,27.901,27.671,27.76,27.603,27.461,27.408,27.382,27.35,27.193,27.293,27.182,27.098,26.934,26.844,26.802,26.781,26.839,26.633,26.643,26.654,26.458,26.479,26.304,26.347,25.969,25.761,25.135,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26.887,26.829,27.145,27.571,27.482,27.65,27.859,27.817,27.906,27.974,28.058,28.194,28.236,28.277,28.439,28.46,28.506,28.652,28.683,28.746,28.761,28.652,28.746,28.699,28.797,28.704,28.756,28.704,28.683,28.605,28.584,28.626,28.413,28.439,28.47,28.366,28.309,28.11,28.147,27.938,27.797,27.781,27.776,27.55,27.561,27.392,27.345,27.329,27.156,27.272,26.982,27.098,27.019,26.961,26.823,26.829,26.792,26.755,26.68,26.431,26.606,26.378,26.182,26.235,25.937,25.563,25.017,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26.866,26.887,27.082,27.34,27.498,27.739,27.686,27.755,27.797,27.985,28.126,28.095,28.288,28.324,28.371,28.475,28.434,28.662,28.564,28.527,28.662,28.751,28.668,28.642,28.673,28.553,28.564,28.699,28.714,28.699,28.605,28.553,28.439,28.46,28.428,28.23,28.246,28.116,28.121,27.964,27.807,27.718,27.718,27.529,27.582,27.45,27.371,27.166,27.161,27.103,26.955,26.945,26.939,26.887,26.839,26.617,26.675,26.654,26.564,26.511,26.463,26.315,26.278,25.985,25.804,25.387,24.941,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26.829,26.876,27.056,27.456,27.503,27.55,27.718,27.702,27.828,27.802,27.98,28.116,28.267,28.262,28.309,28.329,28.428,28.543,28.512,28.512,28.517,28.631,28.574,28.621,28.605,28.673,28.579,28.501,28.621,28.574,28.621,28.579,28.486,28.392,28.34,28.267,28.095,28.178,27.88,27.865,27.807,27.734,27.608,27.477,27.419,27.335,27.266,27.119,27.124,26.982,26.897,26.797,26.929,26.85,26.807,26.717,26.675,26.548,26.548,26.421,26.336,26.198,26.272,26.081,25.836,25.269,24.526,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26.834,26.755,27.024,27.272,27.466,27.613,27.671,27.666,27.823,27.917,27.995,27.901,28.136,28.251,28.34,28.329,28.35,28.475,28.392,28.428,28.47,28.496,28.543,28.532,28.532,28.553,28.491,28.506,28.527,28.621,28.626,28.569,28.324,28.413,28.173,28.262,28.016,27.901,27.938,27.849,27.849,27.823,27.692,27.561,27.282,27.324,27.129,27.25,27.056,26.982,26.976,26.866,26.955,26.902,26.728,26.596,26.569,26.559,26.463,26.362,26.352,26.283,26.134,25.964,25.681,25.092,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26.76,26.792,27.166,27.345,27.314,27.45,27.529,27.707,27.718,27.823,27.927,27.964,27.954,28.251,28.246,28.309,28.189,28.319,28.361,28.465,28.486,28.543,28.558,28.496,28.361,28.501,28.522,28.423,28.408,28.418,28.47,28.376,28.423,28.454,28.293,28.168,28.089,27.98,27.833,27.807,27.77,27.592,27.624,27.477,27.214,27.34,27.145,27.108,27.056,26.998,26.871,26.897,26.76,26.723,26.744,26.733,26.564,26.649,26.506,26.421,26.288,26.251,26.102,25.692,25.537,25.033,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26.755,26.786,27.061,27.266,27.382,27.561,27.582,27.728,27.786,27.88,28.011,27.927,27.974,28.183,28.063,28.168,28.282,28.35,28.314,28.392,28.434,28.454,28.47,28.413,28.444,28.397,28.439,28.428,28.397,28.382,28.408,28.439,28.454,28.215,28.168,28.058,27.964,27.933,27.943,27.66,27.765,27.498,27.461,27.545,27.324,27.256,27.187,27.103,26.976,27.008,26.892,26.855,26.755,26.839,26.548,26.638,26.564,26.511,26.442,26.357,26.256,26.214,26.06,25.681,25.44,24.817,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26.823,26.765,26.887,27.261,27.187,27.498,27.555,27.713,27.692,27.734,27.807,27.943,28.021,27.974,28.1,28.053,28.277,28.163,28.215,28.282,28.246,28.329,28.392,28.355,28.439,28.392,28.418,28.428,28.319,28.371,28.408,28.371,28.314,28.246,28.194,28.042,27.969,27.906,27.943,27.686,27.587,27.519,27.55,27.377,27.35,27.245,27.193,27.166,27.182,26.934,26.95,26.717,26.823,26.765,26.665,26.532,26.633,26.484,26.405,26.309,26.193,26.086,25.932,25.74,25.451,24.834,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26.876,26.633,26.918,27.203,27.303,27.398,27.461,27.597,27.576,27.786,27.838,27.938,27.964,28.032,28.079,28.256,28.251,28.329,28.189,28.387,28.434,28.293,28.345,28.428,28.413,28.324,28.361,28.418,28.35,28.241,28.236,28.189,28.277,28.121,28.136,27.943,27.98,27.922,27.692,27.728,27.676,27.555,27.456,27.356,27.356,27.245,27.177,26.971,27.003,26.929,26.892,26.792,26.85,26.665,26.686,26.5,26.506,26.421,26.32,26.065,26.139,26.15,26.044,25.724,25.258,24.58,0,0,0,0,0,0,0,0,0
