0,25.595,26.145,26.373,26.267,26.638,26.776,27.008,26.961,27.161,27.15,27.219,27.277,27.398,27.461,27.424,27.624,27.582,27.629,27.624,27.791,27.765,27.76,27.875,27.906,27.859,27.948,27.943,27.985,28.131,28.042,28.079,28.032,28.163,28.183,28.199,28.309,28.392,28.558,28.46,28.569,28.579,28.694,28.844,28.808,28.912,29,29.077,28.958,29.119,29.191,29.134,29.15,29.098,29.119,28.984,29.093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.91,26.219,26.278,26.442,26.564,26.665,26.902,26.924,27.219,27.224,27.314,27.266,27.403,27.398,27.471,27.456,27.461,27.666,27.608,27.697,27.797,27.618,27.749,27.912,27.76,27.906,27.901,28.011,27.995,28.042,28.157,28.204,28.152,28.319,28.439,28.465,28.491,28.48,28.548,28.616,28.683,28.818,28.969,28.906,28.896,28.963,29.108,29.16,29.16,29.232,29.191,29.129,29.258,29.134,29.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.942,26.161,26.256,26.347,26.617,26.717,26.691,26.939,27.082,27.24,27.35,27.329,27.303,27.435,27.371,27.519,27.414,27.582,27.776,27.624,27.634,27.666,27.702,27.655,27.765,27.797,27.959,27.896,28.001,28.058,28.011,28.225,28.074,28.204,28.309,28.543,28.439,28.475,28.564,28.59,28.714,28.761,28.896,28.948,29.02,29.119,29.155,29.16,29.284,29.17,29.145,29.17,29.258,29.145,29.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.932,26.07,26.224,26.246,26.405,26.628,26.707,26.633,27.056,26.976,27.266,27.319,27.303,27.424,27.345,27.44,27.335,27.445,27.566,27.592,27.571,27.697,27.618,27.755,27.802,27.739,27.823,27.865,27.985,28.001,28.121,28.204,28.272,28.34,28.35,28.397,28.486,28.584,28.714,28.73,28.849,28.901,28.927,29.02,29.01,29.232,29.181,29.258,29.258,29.191,29.238,29.186,29.155,29.212,29.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.777,25.98,26.171,26.394,26.405,26.596,26.744,26.929,26.866,27.034,27.245,27.256,27.303,27.25,27.45,27.529,27.498,27.582,27.624,27.639,27.624,27.645,27.624,27.702,27.713,27.781,27.906,27.854,27.912,27.99,28.147,28.1,28.178,28.319,28.402,28.506,28.506,28.553,28.574,28.74,28.787,28.948,29.005,29.046,29.124,29.176,29.3,29.258,29.289,29.289,29.232,29.305,29.331,29.119,29.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.563,26.065,26.272,26.288,26.4,26.495,26.675,26.913,27.082,27.077,27.25,27.345,27.208,27.419,27.545,27.519,27.561,27.634,27.519,27.681,27.65,27.744,27.66,27.786,27.755,27.817,27.859,27.891,28.063,28.116,28.121,28.11,28.225,28.225,28.402,28.548,28.538,28.574,28.694,28.756,28.746,28.953,28.963,29.015,29.093,29.227,29.289,29.413,29.284,29.387,29.32,29.305,29.372,29.258,29.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.187,26.118,26.246,26.442,26.548,26.717,27.04,26.939,27.177,27.214,27.261,27.303,27.382,27.513,27.524,27.513,27.513,27.613,27.666,27.749,27.76,27.765,27.833,27.906,27.833,27.896,27.87,28.032,28.074,28.142,28.288,28.371,28.366,28.434,28.636,28.558,28.761,28.766,28.932,28.927,29.01,29.02,29.186,29.222,29.258,29.263,29.284,29.429,29.398,29.403,29.367,29.403,29.305,29.367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.012,26.118,26.166,26.426,26.532,26.654,26.955,26.992,27.214,27.24,27.329,27.377,27.435,27.597,27.571,27.555,27.639,27.608,27.718,27.797,27.797,27.802,27.844,27.87,27.87,27.943,27.87,28.032,28.147,28.1,28.293,28.345,28.449,28.527,28.543,28.673,28.782,28.74,28.829,28.937,29.036,29.165,29.258,29.315,29.212,29.274,29.367,29.424,29.449,29.403,29.382,29.351,29.362,29.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.894,26.23,26.219,26.426,26.522,26.733,26.955,26.918,27.071,27.219,27.335,27.293,27.492,27.477,27.613,27.624,27.718,27.744,27.639,27.828,27.849,27.802,27.886,27.917,28.016,27.948,28.027,28.063,28.084,28.163,28.402,28.392,28.439,28.475,28.6,28.61,28.761,28.813,28.917,28.974,28.989,29.232,29.32,29.139,29.289,29.429,29.393,29.413,29.413,29.387,29.387,29.408,29.377,29.367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.745,26.15,26.224,26.495,26.585,26.675,26.897,26.955,27.135,27.161,27.314,27.256,27.461,27.471,27.555,27.618,27.666,27.718,27.718,27.755,27.833,27.922,27.844,27.875,27.98,27.959,28.001,28.105,28.089,28.251,28.428,28.428,28.631,28.621,28.756,28.74,28.849,28.912,28.958,29.015,29.119,29.217,29.155,29.258,29.336,29.351,29.289,29.46,29.387,29.424,29.403,29.351,29.305,29.336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.788,26.139,26.193,26.32,26.453,26.633,26.897,26.934,27.045,27.098,27.229,27.303,27.377,27.445,27.587,27.582,27.587,27.697,27.781,27.776,27.76,27.802,27.927,27.838,27.964,27.995,27.995,28.199,28.189,28.262,28.382,28.454,28.579,28.636,28.72,28.756,28.865,28.912,29.015,29.067,29.036,29.305,29.279,29.269,29.289,29.362,29.367,29.315,29.356,29.398,29.398,29.32,29.212,29.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.66,26.139,26.262,26.357,26.442,26.67,26.696,26.902,26.998,27.161,27.15,27.314,27.35,27.387,27.377,27.534,27.65,27.613,27.718,27.77,27.823,27.791,27.849,27.859,27.974,28.116,28.027,28.042,28.23,28.366,28.366,28.48,28.506,28.532,28.678,28.751,28.844,28.994,29.062,29.067,29.072,29.269,29.3,29.248,29.294,29.269,29.331,29.274,29.325,29.305,29.377,29.336,29.279,29.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.086,26.182,26.315,26.511,26.612,26.723,26.934,27.045,27.092,27.061,27.114,27.356,27.361,27.461,27.382,27.519,27.608,27.618,27.744,27.891,27.723,27.933,27.807,27.959,28.006,28.048,28.121,28.267,28.209,28.434,28.413,28.636,28.652,28.766,28.849,28.937,29.093,29.067,29.093,29.103,29.232,29.186,29.32,29.331,29.372,29.263,29.315,29.17,29.289,29.258,29.284,29.279,29.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.049,26.171,26.32,26.378,26.59,26.622,26.807,27.013,27.071,27.103,27.245,27.25,27.34,27.414,27.45,27.414,27.608,27.566,27.608,27.781,27.791,27.833,27.807,27.917,27.985,28.011,28.131,28.256,28.23,28.387,28.47,28.543,28.584,28.797,28.86,28.906,28.974,28.994,29.176,29.217,29.145,29.222,29.305,29.294,29.263,29.279,29.325,29.212,29.165,29.279,29.243,29.279,29.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.086,26.293,26.357,26.553,26.643,26.638,26.686,26.781,27.061,27.203,27.224,27.229,27.324,27.35,27.487,27.477,27.576,27.639,27.639,27.812,27.634,27.77,27.823,27.99,27.985,28.006,28.157,28.262,28.236,28.319,28.361,28.475,28.642,28.839,28.86,28.901,29,29.119,29.181,29.217,29.232,29.3,29.325,29.191,29.201,29.191,29.243,29.165,29.17,29.274,29.124,29.186,29.082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.065,26.086,26.362,26.384,26.495,26.575,26.717,26.871,26.934,27.045,26.992,27.182,27.329,27.308,27.445,27.477,27.408,27.492,27.713,27.66,27.765,27.749,27.844,27.823,28.053,27.901,28.131,28.251,28.329,28.361,28.366,28.662,28.548,28.657,28.782,28.855,28.927,29.041,29.057,29.207,29.181,29.186,29.207,29.196,29.207,29.248,29.284,29.196,29.15,29.139,29.139,29.145,29.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.017,26.378,26.272,26.5,26.49,26.696,26.739,26.887,26.897,27.071,27.171,27.182,27.182,27.287,27.419,27.498,27.592,27.456,27.645,27.655,27.645,27.828,27.838,27.87,28.011,27.865,28.006,28.173,28.183,28.34,28.434,28.59,28.61,28.657,28.818,28.829,28.932,29,29.186,29.119,29.181,29.108,29.274,29.305,29.305,29.294,29.274,29.232,29.181,29.207,29.088,29.119,29.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.852,26.304,26.447,26.506,26.543,26.569,26.622,26.834,26.992,27.056,27.087,27.193,27.235,27.266,27.324,27.482,27.461,27.492,27.545,27.545,27.571,27.765,27.823,27.891,27.849,27.964,28.126,28.136,28.189,28.345,28.486,28.428,28.418,28.631,28.87,28.958,29.005,29.124,29.15,29.222,29.155,29.207,29.243,29.227,29.232,29.212,29.217,29.222,29.207,29.232,29.17,29.181,29.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.51,26.394,26.559,26.596,26.569,26.537,26.807,26.939,26.976,27.056,27.029,27.219,27.272,27.235,27.329,27.35,27.424,27.492,27.629,27.613,27.582,27.713,27.791,27.791,27.886,27.912,27.875,28.053,28.163,28.241,28.262,28.454,28.72,28.636,28.901,28.865,29.031,29.098,29.114,29.124,29.108,29.16,29.186,29.269,29.232,29.217,29.243,29.181,29.284,29.145,29.201,29.191,29.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26.347,26.41,26.559,26.612,26.67,26.749,26.834,26.887,26.998,27.071,27.124,27.171,27.219,27.229,27.345,27.361,27.555,27.634,27.445,27.571,27.571,27.624,27.87,27.938,27.88,27.917,28.183,28.189,28.23,28.434,28.408,28.647,28.709,28.808,28.912,29.026,28.984,29.02,29.046,29.165,29.222,29.186,29.248,29.263,29.269,29.16,29.207,29.155,29.155,29.119,29.217,29.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26.198,26.41,26.702,26.58,26.659,26.755,26.823,27.061,27.082,27.087,27.166,27.198,27.24,27.277,27.335,27.377,27.414,27.435,27.545,27.734,27.534,27.582,27.666,27.838,27.849,27.933,28.147,28.116,28.23,28.303,28.491,28.673,28.688,28.896,28.912,29.041,29.093,29.026,29.17,29.305,29.108,29.155,29.108,29.227,29.227,29.201,29.176,29.227,29.139,29.181,29.196,29.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26.262,26.352,26.569,26.596,26.628,26.755,26.85,26.855,27.092,26.992,27.05,27.14,27.235,27.256,27.261,27.303,27.377,27.414,27.498,27.498,27.471,27.561,27.739,27.707,27.812,27.948,27.969,28.084,28.209,28.387,28.475,28.532,28.631,28.766,28.969,28.969,29.145,29.098,29.072,29.145,29.212,29.124,29.196,29.17,29.243,29.305,29.207,29.186,29.196,29.046,29.062,29.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26.246,26.479,26.548,26.622,26.749,26.797,26.908,27.087,27.15,27.14,27.129,27.224,27.219,27.135,27.387,27.314,27.287,27.456,27.461,27.387,27.508,27.561,27.671,27.713,27.755,27.922,28.074,28.048,28.189,28.387,28.47,28.574,28.683,28.704,28.912,29.036,29.057,29.176,29.176,29.098,29.15,29.124,29.191,29.238,29.238,29.217,29.145,29.196,29.072,29.222,29.077,29.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26.06,26.463,26.453,26.675,26.686,26.76,26.934,26.929,27.103,27.04,27.066,27.135,27.219,27.182,27.161,27.314,27.44,27.324,27.498,27.513,27.555,27.498,27.513,27.624,27.666,27.692,28.032,28.058,28.157,28.23,28.371,28.475,28.605,28.766,28.855,28.932,29.046,29.145,29.046,29.082,29.031,29.082,29.289,29.181,29.263,29.201,29.238,29.212,29.207,29.098,29.082,29.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26.044,26.575,26.649,26.522,26.691,26.797,26.86,26.834,27.029,27.008,27.056,27.229,27.166,27.298,27.34,27.282,27.287,27.419,27.471,27.429,27.487,27.561,27.634,27.718,27.828,27.823,27.985,28.032,28.069,28.408,28.428,28.512,28.636,28.725,28.87,28.927,29.057,29.051,29.057,29.145,29.196,29.145,29.31,29.134,29.269,29.32,29.17,29.248,29.212,29.191,29.186,29.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25.777,26.463,26.527,26.596,26.649,26.802,26.998,26.86,27.124,27.066,27.108,27.119,27.214,27.24,27.345,27.34,27.356,27.45,27.466,27.503,27.482,27.498,27.576,27.671,27.807,27.854,27.99,28.016,28.1,28.189,28.256,28.48,28.564,28.662,28.896,28.875,28.984,29.088,29.088,29.124,29.16,29.274,29.207,29.289,29.243,29.258,29.269,29.284,29.227,29.289,29.114,29.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26.495,26.612,26.691,26.755,26.844,27.061,27.071,27.045,27.003,27.15,27.145,27.261,27.429,27.387,27.403,27.429,27.34,27.492,27.445,27.624,27.566,27.707,27.797,27.797,28.084,27.99,28.225,28.199,28.319,28.408,28.579,28.72,28.797,28.958,29.119,29.093,29.222,29.129,29.155,29.17,29.243,29.274,29.284,29.305,29.238,29.269,29.212,29.196,29.232,29.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
